# ::id 532001
# ::tok Most notably , she performed at the London Palladium with her then 18 - year - old daughter Liza Minnelli in November 1964 .
# ::alignments 0-1.1.1 1-1.1.2 3-1.2.1 4-1.2.2 5-1.2.3.1 6-1.2.3.2 7-1.2.3.3 8-1.2.3.4 9-1.2.4.1 10-1.2.4.2 11-1.2.4.3 12-1.2.4.4.1.1.1 14-1.2.4.4.1.1.2 16-1.2.4.4.1.2 17-1.2.4.4.2 18-1.2.4.5 19-1.2.4.5 20-1.2.5.1 21-1.2.5.2 22-1.2.5.2
(v1 / label
    :L (v2 / label
           :E (v4 / label~e.0)
           :C (v5 / label~e.1))
    :H (v3 / label
           :A (v6 / label~e.3)
           :P (v7 / label~e.4)
           :A (v8 / label
                  :R (v11 / label~e.5)
                  :E (v12 / label~e.6)
                  :E (v13 / label~e.7)
                  :C (v14 / label~e.8))
           :A (v9 / label
                  :R (v15 / label~e.9)
                  :E (v16 / label~e.10)
                  :E (v17 / label~e.11)
                  :E (v18 / label
                          :E (v22 / label
                                  :E (v24 / label
                                          :E (v26 / label~e.12)
                                          :C (v27 / label~e.14))
                                  :C (v25 / label~e.16))
                          :C (v23 / label~e.17))
                  :C (v19 / label~e.18,19))
           :D (v10 / label
                   :R (v20 / label~e.20)
                   :C (v21 / label~e.21,22))))
