# ::id 228002
# ::tok According to his blog , Chan discussed his wishes to direct a film after completing Shinjuku Incident , something he has not done for a number of years .
# ::alignments 0-1.1.1 2-1.1.2.2 3-1.1.2.3 5-1.1.3.1.1 6-1.1.3.1.2 7-1.1.3.1.3.1 8-1.1.3.1.3.2 10-1.1.3.1.3.3.3 11-1.1.3.1.3.3.4.1 12-1.1.3.1.3.3.4.2 13-1.1.3.2 14-1.1.3.3.1 15-1.1.3.3.2 16-1.1.3.3.2 18-1.1.3.4.1 19-1.1.3.4.2 21-1.1.3.4.4 22-1.1.3.4.5 23-1.1.3.4.6.1 24-1.1.3.4.6.2 25-1.1.3.4.6.3.1 27-1.1.3.4.6.4
(v1 / label
    :H (v2 / label
           :P (v3 / label~e.0)
           :A (v4 / label
                  :E (v6 / label~e.2)
                  :C (v7 / label~e.3))
           :A (v5 / label
                  :H (v8 / label
                         :A (v12 / label~e.5)
                         :P (v13 / label~e.6)
                         :A (v14 / label
                                 :E (v22 / label~e.7)
                                 :C (v23 / label~e.8)
                                 :E (v24 / label
                                         :A v12
                                         :P (v29 / label~e.10)
                                         :A (v30 / label
                                                 :E (v32 / label~e.11)
                                                 :C (v33 / label~e.12)))))
                  :L (v9 / label~e.13)
                  :H (v10 / label
                          :P (v15 / label~e.14)
                          :A (v16 / label~e.15,16)
                          :A v12)
                  :H (v11 / label
                          :A (v17 / label~e.18)
                          :A (v18 / label~e.19)
                          :D (v19 / label~e.21)
                          :P (v20 / label~e.22)
                          :D (v21 / label
                                  :R (v25 / label~e.23)
                                  :E (v26 / label~e.24)
                                  :E (v27 / label
                                          :C (v31 / label~e.25))
                                  :C (v28 / label~e.27))))))
