# ::id 1024009
# ::tok Unlike later albums , Thriller did not have an official tour to promote it , but the 1984 Victory Tour , headlined by The Jacksons , showcased much of Jackson 's new solo material to more than two million Americans .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2 5-1.1.3.1 6-1.1.4 7-1.1.3.2 8-1.1.5.1.1 9-1.1.5.1.2 10-1.1.5.1.3 12-1.1.5.2.2 13-1.1.5.3 15-1.2 16-1.3.4.1.1 17-1.3.4.1.2 18-1.3.4.1.3 19-1.3.4.1.3 21-1.3.4.2.1 22-1.3.4.2.2 23-1.3.4.3 24-1.3.4.3 26-1.3.5 27-1.3.1.1.1 28-1.3.1.1.2 29-1.3.1.2.1 30-1.3.1.2.2 31-1.3.1.3 32-1.3.1.4 33-1.3.1.5 34-1.3.2.1 35-1.3.2.2.1 36-1.3.2.2.2 37-1.3.2.3 38-1.3.2.3 39-1.3.2.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :R (v14 / label~e.0)
                  :E (v15 / label~e.1)
                  :C (v16 / label~e.2))
           :A (v6 / label~e.4)
           :P (v7 / label
                  :E (v17 / label~e.5)
                  :C (v18 / label~e.7))
           :D (v8 / label~e.6)
           :A (v9 / label
                  :A (v19 / label
                          :E (v34 / label~e.8)
                          :E (v35 / label~e.9)
                          :C (v36 / label~e.10))
                  :P (v20 / label
                          :C (v37 / label~e.12))
                  :A (v21 / label~e.13)))
    :L (v3 / label~e.15)
    :H (v4 / label
           :A (v10 / label
                   :E (v22 / label
                           :C (v38 / label~e.27)
                           :R (v39 / label~e.28))
                   :E (v23 / label
                           :C (v40 / label~e.29)
                           :R (v41 / label~e.30))
                   :E (v24 / label~e.31)
                   :E (v25 / label~e.32)
                   :C (v26 / label~e.33))
           :A (v11 / label
                   :R (v27 / label~e.34)
                   :E (v28 / label
                           :C (v42 / label~e.35)
                           :R (v43 / label~e.36))
                   :E (v29 / label~e.37,38)
                   :C (v30 / label~e.39))
           :A (v12 / label
                   :A (v31 / label
                           :E (v44 / label~e.16)
                           :E (v45 / label~e.17)
                           :C (v46 / label~e.18,19))
                   :P (v32 / label
                           :C (v47 / label~e.21)
                           :R (v48 / label~e.22))
                   :A (v33 / label~e.23,24))
           :P (v13 / label~e.26)))
