# ::id 693012
# ::tok Cameron Crowe described it as " a fascinating look at a folk artist with his mind wandering towards Elvis Presley and Sun Records . "
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.2 3-1.1.3 4-1.1.4.3.1 6-1.1.4.3.2.1 7-1.1.4.3.2.2 8-1.1.4.3.3 9-1.1.4.3.4.1 10-1.1.4.3.4.2 11-1.1.4.3.4.3 12-1.1.4.3.4.4 13-1.1.4.1 14-1.1.4.2.1.1 15-1.1.4.2.1.2 16-1.1.4.2.2 17-1.1.4.2.3.1 18-1.1.4.2.3.2.1 19-1.1.4.2.3.2.1 20-1.1.4.2.3.2.2 21-1.1.4.2.3.2.3 22-1.1.4.2.3.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0,1)
           :P (v4 / label~e.2)
           :A (v5 / label~e.3)
           :A (v6 / label
                  :L (v7 / label~e.13)
                  :H (v8 / label
                         :A (v10 / label
                                 :E (v17 / label~e.14)
                                 :C (v18 / label~e.15))
                         :P (v11 / label~e.16)
                         :A (v12 / label
                                 :R (v19 / label~e.17)
                                 :C (v20 / label
                                         :C (v27 / label~e.18,19)
                                         :N (v28 / label~e.20)
                                         :C (v29 / label~e.21,22))))
                  :H (v9 / label
                         :R (v13 / label~e.4)
                         :D (v14 / label
                                 :E (v21 / label~e.6)
                                 :C (v22 / label~e.7))
                         :P (v15 / label~e.8)
                         :A (v16 / label
                                 :R (v23 / label~e.9)
                                 :E (v24 / label~e.10)
                                 :E (v25 / label~e.11)
                                 :C (v26 / label~e.12))))))
