# ::id 950015
# ::tok In response , Angel released a statement confirming that the dress was designed by Stefani for L . A . M . B . to wear and be auctioned off at the amfAR gala , adding , " I 'm disappointed that the focus has shifted away from what Gwen and I originally intended , which was to create a custom outfit for a great cause . We both were thrilled with the outcome and enjoyed the process . I have nothing but respect for her and look forward to working with her on more projects in the future . " Stefani hosted a fundraiser with First Lady Michelle Obama in August 2012 at the singer 's Beverly Hills home .
# ::alignments 0-1.1.1 1-1.1.2 3-1.2.1 4-1.2.2 5-1.2.3.1.1 6-1.2.3.1.2 7-1.2.3.2 9-1.2.3.3.2.1 10-1.2.3.3.2.2 12-1.2.3.3.3.2 13-1.2.3.3.4.1 14-1.2.3.3.4.2 15-1.2.3.3.5.1 16-1.2.3.3.5.2 18-1.2.3.3.5.2 20-1.2.3.3.5.2 22-1.2.3.3.5.2 25-1.2.3.3.5.3.1.2 26-1.2.3.3.5.3.2 27-1.2.3.3.5.3.3.1 28-1.2.3.3.5.3.3.2 29-1.2.3.3.5.3.3.2 30-1.2.3.3.5.4.1 31-1.2.3.3.5.4.2 32-1.2.3.3.5.4.3 33-1.2.3.3.5.4.4 35-1.3.4 38-1.3.5.3.1 40-1.3.5.3.2.2 42-1.3.5.3.3.2.1 43-1.3.5.3.3.2.2 44-1.3.5.3.3.3.1 45-1.3.5.3.3.3.2 46-1.3.5.3.3.3.3 47-1.3.5.3.3.4.2 49-1.3.5.3.3.4.4.1 50-1.3.5.3.3.4.4.2 51-1.3.5.3.3.4.4.3 52-1.3.5.3.3.4.5 53-1.3.5.3.3.4.6 58-1.3.5.3.3.4.7.2.3 59-1.3.5.3.3.4.7.3.1 60-1.3.5.3.3.4.7.3.2 61-1.3.5.3.3.4.7.3.3 62-1.3.5.3.3.4.7.4.1 63-1.3.5.3.3.4.7.4.2 64-1.3.5.3.3.4.7.4.3 65-1.3.5.3.3.4.7.4.4 67-1.3.5.4.1 68-1.3.5.4.2 70-1.3.5.4.3.2 71-1.3.5.4.4.1 72-1.3.5.4.4.2 73-1.3.5.4.4.3 74-1.3.5.5 75-1.3.5.6.1 76-1.3.5.6.2.1 77-1.3.5.6.2.2 79-1.3.5.7.1 80-1.3.5.7.2.1 81-1.3.5.7.3.1 82-1.3.5.7.3.2 83-1.3.5.7.2.2 84-1.3.5.7.4.1 85-1.3.5.7.4.2 86-1.3.5.8 87-1.3.5.9.1.1.1 88-1.3.5.9.1.1.2 90-1.3.5.9.1.3 91-1.3.5.9.2.1 92-1.3.5.9.2.2 93-1.3.5.9.3.1 94-1.3.5.9.3.2 95-1.3.5.9.3.3 96-1.3.5.9.4.1 97-1.3.5.9.4.2 98-1.3.5.9.4.3 101-1.4.6 102-1.4.1 103-1.4.2.1 104-1.4.2.2 105-1.4.3.1 106-1.4.3.2.1 107-1.4.3.2.2 108-1.4.3.3 109-1.4.3.3 110-1.4.4.1 111-1.4.4.2 112-1.4.4.2 113-1.4.5.1 114-1.4.5.2 115-1.4.5.3.1 116-1.4.5.3.2 117-1.4.5.5 118-1.4.5.5 119-1.4.5.6
# ::format ucca
(v1 / label
    :L (v2 / label
           :R (v6 / label~e.0)
           :C (v7 / label~e.1))
    :H (v3 / label
           :A (v8 / label~e.3)
           :P (v9 / label~e.4)
           :A (v10 / label
                   :A (v19 / label
                           :E (v41 / label~e.5)
                           :C (v42 / label~e.6))
                   :P (v20 / label~e.7)
                   :A (v21 / label
                           :A (v43 / label
                                   :E (v68 / label~e.9)
                                   :C (v69 / label~e.10))
                           :P (v44 / label
                                   :C (v70 / label~e.12))
                           :A (v45 / label
                                   :R (v71 / label~e.13)
                                   :C (v72 / label~e.14))
                           :A (v46 / label
                                   :R (v73 / label~e.15)
                                   :A (v74 / label~e.16,18,20,22)
                                   :P (v75 / label
                                           :C (v103 / label
                                                    :C (v122 / label~e.25))
                                           :N (v104 / label~e.26)
                                           :C (v105 / label
                                                    :E (v123 / label~e.27)
                                                    :C (v124 / label~e.28,29)))
                                   :A (v76 / label
                                           :R (v106 / label~e.30)
                                           :E (v107 / label~e.31)
                                           :E (v108 / label~e.32)
                                           :C (v109 / label~e.33))))))
    :H (v4 / label
           :A v8
           :P (v11 / label~e.35)
           :A (v12 / label
                   :H (v22 / label
                           :A (v47 / label~e.38)
                           :S (v48 / label
                                   :C (v77 / label~e.40))
                           :A (v49 / label
                                   :A (v78 / label
                                           :E (v110 / label~e.42)
                                           :C (v111 / label~e.43))
                                   :S (v79 / label
                                           :E (v112 / label~e.44)
                                           :C (v113 / label~e.45)
                                           :R (v114 / label~e.46))
                                   :A (v80 / label
                                           :R (v115 / label~e.47)
                                           :A (v116 / label
                                                    :C (v125 / label~e.49)
                                                    :N (v126 / label~e.50)
                                                    :C (v127 / label~e.51))
                                           :D (v117 / label~e.52)
                                           :P (v118 / label~e.53)
                                           :A (v119 / label
                                                    :P (v128 / label
                                                             :C (v131 / label~e.58))
                                                    :A (v129 / label
                                                             :E (v132 / label~e.59)
                                                             :E (v133 / label~e.60)
                                                             :C (v134 / label~e.61))
                                                    :A (v130 / label
                                                             :R (v135 / label~e.62)
                                                             :E (v136 / label~e.63)
                                                             :E (v137 / label~e.64)
                                                             :C (v138 / label~e.65))))))
                   :H (v23 / label
                           :A (v50 / label~e.67)
                           :D (v51 / label~e.68)
                           :S (v52 / label
                                   :C (v81 / label~e.70))
                           :A (v53 / label
                                   :R (v82 / label~e.71)
                                   :E (v83 / label~e.72)
                                   :C (v84 / label~e.73)))
                   :L (v24 / label~e.74)
                   :H (v25 / label
                           :P (v54 / label~e.75)
                           :A (v55 / label
                                   :E (v85 / label~e.76)
                                   :C (v86 / label~e.77))
                           :A v50)
                   :H (v26 / label
                           :A (v56 / label~e.79)
                           :S (v57 / label
                                   :E (v87 / label~e.80)
                                   :C (v88 / label~e.83))
                           :D (v58 / label
                                   :C (v89 / label~e.81)
                                   :R (v90 / label~e.82))
                           :A (v59 / label
                                   :R (v91 / label~e.84)
                                   :C (v92 / label~e.85)))
                   :L (v27 / label~e.86)
                   :H (v28 / label
                           :P (v60 / label
                                   :E (v93 / label
                                           :C (v120 / label~e.87)
                                           :E (v121 / label~e.88))
