# ::id 526001
# ::tok They were married June 15 , 1945 , and on March 12 , 1946 , daughter Liza was born .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 4-1.1.4 6-1.1.4 8-1.2 9-1.3.1.1 10-1.3.1.2 11-1.3.1.2 13-1.3.1.2 15-1.3.2.1 16-1.3.2.2 18-1.3.4
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :S (v6 / label~e.2)
           :D (v7 / label~e.3,4,6))
    :L (v3 / label~e.8)
    :H (v4 / label
           :D (v8 / label
                  :R (v11 / label~e.9)
                  :C (v12 / label~e.10,11,13))
           :A (v9 / label
                  :E (v13 / label~e.15)
                  :C (v14 / label~e.16))
           :S (v10 / label~e.18)))
