# ::id 648006
# ::tok Although his friendship with Starr remained consistently friendly during the years following the Beatles ' break - up in 1970 , Lennon 's relationship with McCartney and Harrison varied .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.1.3.1 4-1.2.1.3.2 5-1.2.2.1 6-1.2.3 7-1.2.2.2 8-1.3.1 9-1.3.2 10-1.3.3 11-1.3.4 12-1.4.1.1 13-1.4.1.2 15-1.4.2 17-1.4.2 18-1.4.3.1 19-1.4.3.2 21-1.5.3.1.1 22-1.5.3.1.2 23-1.5.3.2 24-1.5.3.3.1 25-1.5.3.3.2.1 26-1.5.3.3.2.2 27-1.5.3.3.2.3 28-1.5.1
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v7 / label
                  :A (v19 / label~e.1)
                  :P (v20 / label~e.2)
                  :A (v21 / label
                          :R (v31 / label~e.3)
                          :C (v32 / label~e.4)))
           :P (v8 / label
                  :E (v22 / label~e.5)
                  :C (v23 / label~e.7))
           :D (v9 / label~e.6))
    :L (v4 / label
           :R (v10 / label~e.8)
           :E (v11 / label~e.9)
           :C (v12 / label~e.10)
           :E (v13 / label~e.11))
    :H (v5 / label
           :A (v14 / label
                   :E (v24 / label~e.12)
                   :C (v25 / label~e.13))
           :P (v15 / label~e.15,17)
           :D (v16 / label
                   :R (v26 / label~e.18)
                   :C (v27 / label~e.19)))
    :H (v6 / label
           :P (v17 / label~e.28)
           :A (v18 / label
                   :A (v28 / label
                           :C (v33 / label~e.21)
                           :R (v34 / label~e.22))
                   :S (v29 / label~e.23)
                   :A (v30 / label
                           :R (v35 / label~e.24)
                           :C (v36 / label
                                   :C (v37 / label~e.25)
                                   :N (v38 / label~e.26)
                                   :C (v39 / label~e.27))))))
