# ::id 209002
# ::tok Upon accepting , Hoffman stated softly to his fellow nominees that it was okay if they did n't vote for him because " I did n't vote for you guys either .
# ::alignments 0-1.1 1-1.2.2 3-1.2.4 4-1.3.3 5-1.3.4 6-1.3.5.1 7-1.3.5.2 8-1.3.5.3 9-1.3.5.4 10-1.3.1.1.1 12-1.3.1.1.3 13-1.3.1.1.4 14-1.3.1.1.5.1 15-1.3.1.1.5.2.1 17-1.3.1.1.5.2.3 18-1.3.1.1.5.2.4 19-1.3.1.1.5.2.5.1 20-1.3.1.1.5.2.5.2 21-1.3.1.2 23-1.3.1.3.1 25-1.3.1.3.3 26-1.3.1.3.4 27-1.3.1.3.5.1 28-1.3.1.3.5.2 29-1.3.1.3.5.2 30-1.3.1.3.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label)
           :P (v6 / label~e.1)
           :A (v7 / label~e.3))
    :H (v4 / label
           :A (v8 / label
                  :H (v12 / label
                          :R (v19 / label~e.10)
                          :D (v20 / label~e.12)
                          :S (v21 / label~e.13)
                          :A (v22 / label
                                  :R (v27 / label~e.14)
                                  :C (v28 / label
                                          :A (v31 / label~e.15)
                                          :D (v32 / label~e.17)
                                          :P (v33 / label~e.18)
                                          :A (v34 / label
                                                  :R (v35 / label~e.19)
                                                  :C (v36 / label~e.20)))))
                  :L (v13 / label~e.21)
                  :H (v14 / label
                          :A (v23 / label~e.23)
                          :D (v24 / label~e.25,30)
                          :P (v25 / label~e.26)
                          :A (v26 / label
                                  :R (v29 / label~e.27)
                                  :C (v30 / label~e.28,29))))
           :A v7
           :P (v9 / label~e.4)
           :D (v10 / label~e.5)
           :A (v11 / label
                   :R (v15 / label~e.6)
                   :E (v16 / label~e.7)
                   :E (v17 / label~e.8)
                   :C (v18 / label~e.9))))
