# ::id 647002
# ::tok ABKCO Industries , formed in 1968 by Allen Klein as an umbrella company to ABKCO Records , recruited May Pang as a receptionist in 1969 .
# ::alignments 0-1.1.2.1 1-1.1.2.2 3-1.1.2.3.2 4-1.1.2.3.3.1 5-1.1.2.3.3.2 6-1.1.2.3.4.1 7-1.1.2.3.4.2 8-1.1.2.3.4.2 9-1.1.2.3.5.1 10-1.1.2.3.5.2 11-1.1.2.3.5.3 12-1.1.2.3.5.4 13-1.1.2.3.5.5.1 14-1.1.2.3.5.5.2 15-1.1.2.3.5.5.2 17-1.1.3 18-1.1.4 19-1.1.4 20-1.1.5.1 21-1.1.5.2 22-1.1.5.3 23-1.1.6.1 24-1.1.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v8 / label~e.0)
                  :C (v9 / label~e.1)
                  :E (v10 / label
                          :A v9
                          :P (v16 / label~e.3)
                          :D (v17 / label
                                  :R (v20 / label~e.4)
                                  :C (v21 / label~e.5))
                          :A (v18 / label
                                  :R (v22 / label~e.6)
                                  :C (v23 / label~e.7,8))
                          :A (v19 / label
                                  :R (v24 / label~e.9)
                                  :E (v25 / label~e.10)
                                  :E (v26 / label~e.11)
                                  :C (v27 / label~e.12)
                                  :E (v28 / label
                                          :R (v29 / label~e.13)
                                          :C (v30 / label~e.14,15)))))
           :P (v4 / label~e.17)
           :A (v5 / label~e.18,19)
           :A (v6 / label
                  :R (v11 / label~e.20)
                  :E (v12 / label~e.21)
                  :C (v13 / label~e.22))
           :D (v7 / label
                  :R (v14 / label~e.23)
                  :C (v15 / label~e.24))))
