# ::id 701004
# ::tok In the early 1970s , critics charged that Dylan 's output was of varied and unpredictable quality .
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label)
                  :E (v8 / label)
                  :E (v9 / label)
                  :C (v10 / label))
           :A (v4 / label)
           :P (v5 / label)
           :A (v6 / label
                  :A (v11 / label
                          :E (v14 / label
                                  :C (v19 / label)
                                  :R (v20 / label))
                          :C (v15 / label))
                  :S (v12 / label)
                  :A (v13 / label
                          :R (v16 / label)
                          :E (v17 / label
                                  :C (v21 / label)
                                  :N (v22 / label)
                                  :C (v23 / label))
                          :C (v18 / label)))))
