# ::id 139001
# ::tok The New York Post wrote of her Cleopatra , " Hepburn offers a highly versatile performance ... once or twice going in for her famous mannerisms and always being fascinating to watch . "
# ::alignments 0-1.1.3 1-1.1.3 2-1.1.3 3-1.1.3 4-1.1.4 5-1.1.5.2 6-1.1.5.3 7-1.1.5.4 10-1.1.6.1.1 11-1.1.6.1.2 12-1.1.6.1.3.1 13-1.1.6.1.3.2 14-1.1.6.1.3.3 15-1.1.6.1.3.4 17-1.1.6.2.1.1 18-1.1.6.2.1.2 19-1.1.6.2.1.3 20-1.1.6.2.2.1 21-1.1.6.2.2.2 22-1.1.6.2.3.1 23-1.1.6.2.3.2 24-1.1.6.2.3.3.2 25-1.1.6.2.3.4 26-1.1.6.3 27-1.1.6.4.1 29-1.1.6.4.3 31-1.1.6.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0,1,2,3)
           :P (v4 / label~e.4)
           :A (v5 / label
                  :P (v7 / label)
                  :R (v8 / label~e.5)
                  :A (v9 / label~e.6)
                  :A (v10 / label~e.7))
           :A (v6 / label
                  :H (v11 / label
                          :A (v15 / label~e.10)
                          :P (v16 / label~e.11)
                          :A (v17 / label
                                  :E (v24 / label~e.12)
                                  :E (v25 / label~e.13)
                                  :E (v26 / label~e.14)
                                  :C (v27 / label~e.15)))
                  :H (v12 / label
                          :D (v18 / label
                                  :C (v28 / label~e.17)
                                  :N (v29 / label~e.18)
                                  :C (v30 / label~e.19))
                          :P (v19 / label
                                  :C (v31 / label~e.20)
                                  :R (v32 / label~e.21))
                          :A (v20 / label
                                  :R (v33 / label~e.22)
                                  :E (v34 / label~e.23)
                                  :E (v35 / label
                                          :A (v36 / label~e.25)
                                          :S (v37 / label~e.24))
                                  :C v36)
                          :A v15)
                  :L (v13 / label~e.26)
                  :H (v14 / label
                          :T (v21 / label~e.27)
                          :D (v22 / label~e.29)
                          :P (v23 / label~e.31)
                          :A v15))))
