# ::id 1027003
# ::tok A Captain EO attraction was later featured at Euro Disneyland after that park opened in 1992 .
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label)
                  :E (v13 / label)
                  :C (v14 / label))
           :P (v6 / label
                  :C (v15 / label)
                  :R (v16 / label))
           :D (v7 / label)
           :A (v8 / label
                  :E (v17 / label)
                  :C (v18 / label)))
    :L (v3 / label)
    :H (v4 / label
           :A (v9 / label
                  :E (v19 / label)
                  :C (v20 / label))
           :P (v10 / label)
           :D (v11 / label
                   :R (v21 / label)
                   :C (v22 / label))))
