# ::id 237007
# ::tok He has campaigned for conservation , against animal abuse and has promoted disaster relief efforts for floods in mainland China and the 2004 Indian Ocean Tsunami .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2 6-1.1.5.1 7-1.1.5.2 8-1.1.5.3 9-1.2 11-1.3.2 12-1.3.3.1 13-1.3.3.2 14-1.3.3.3 15-1.3.3.4.1 16-1.3.3.4.2.1.1 17-1.3.3.4.2.1.2.1 18-1.3.3.4.2.1.2.2 19-1.3.3.4.2.1.2.3 20-1.3.3.4.2.2 21-1.3.3.4.2.3.2.1 22-1.3.3.4.2.3.2.2 23-1.3.3.4.2.3.3.1.1 24-1.3.3.4.2.3.3.1.2 25-1.3.3.4.2.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.2)
           :A (v7 / label
                  :R (v11 / label~e.3)
                  :C (v12 / label~e.4))
           :A (v8 / label
                  :R (v13 / label~e.6)
                  :E (v14 / label~e.7)
                  :C (v15 / label~e.8)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :P (v9 / label~e.11)
           :A (v10 / label
                   :E (v16 / label~e.12)
                   :E (v17 / label~e.13)
                   :C (v18 / label~e.14)
                   :E (v19 / label
                           :R (v20 / label~e.15)
                           :C (v21 / label
                                   :C (v22 / label
                                           :C (v25 / label~e.16)
                                           :E (v26 / label
                                                   :R (v30 / label~e.17)
                                                   :E (v31 / label~e.18)
                                                   :C (v32 / label~e.19)))
                                   :N (v23 / label~e.20)
                                   :C (v24 / label
                                           :P (v27 / label)
                                           :D (v28 / label
                                                   :E (v33 / label~e.21)
                                                   :C (v34 / label~e.22))
                                           :A (v29 / label
                                                   :E (v35 / label
                                                           :E (v37 / label~e.23)
                                                           :C (v38 / label~e.24))
                                                   :C (v36 / label~e.25))))))
           :A v5))
