# ::id 945012
# ::tok Stefani recollaborated with Kanal , Perry , and The Neptunes , along with Akon and Tim Rice - Oxley from English rock band Keane .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2.1 5-1.1.3.2.2 7-1.1.3.2.3 8-1.1.3.2.4 9-1.1.3.2.4 11-1.1.3.2.5.1 12-1.1.3.2.5.2 13-1.1.3.2.6 14-1.1.3.2.7 15-1.1.3.2.8.1 16-1.1.3.2.8.1 18-1.1.3.2.8.1 19-1.1.3.2.8.2.1 20-1.1.3.2.8.2.2.1 21-1.1.3.2.8.2.2.2 22-1.1.3.2.8.2.2.3 23-1.1.3.2.8.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :R (v6 / label~e.2)
                  :C (v7 / label
                         :C (v8 / label~e.3)
                         :C (v9 / label~e.5)
                         :N (v10 / label~e.7)
                         :C (v11 / label~e.8,9)
                         :N (v12 / label
                                 :C (v16 / label~e.11)
                                 :R (v17 / label~e.12))
                         :C (v13 / label~e.13)
                         :N (v14 / label~e.14)
                         :C (v15 / label
                                 :C (v18 / label~e.15,16,18)
                                 :E (v19 / label
                                         :R (v20 / label~e.19)
                                         :E (v21 / label
                                                 :E (v23 / label~e.20)
                                                 :E (v24 / label~e.21)
                                                 :C (v25 / label~e.22))
                                         :C (v22 / label~e.23)))))))
