# ::id 694004
# ::tok Dylan 's third album , The Times They Are a - Changin ' , reflected a more politicized and cynical Dylan .
# ::alignments 0-1.1.3.3 1-1.1.3.4 2-1.1.3.5 3-1.1.3.6 5-1.1.3.1 6-1.1.3.1 7-1.1.3.1 8-1.1.3.1 9-1.1.3.1 11-1.1.3.1 14-1.1.4 15-1.1.5.4 16-1.1.5.1.1 17-1.1.5.1.2.1 18-1.1.5.1.2.2 19-1.1.5.1.2.3 20-1.1.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.5,6,7,8,9,11)
                  :E (v7 / label~e.0)
                  :R (v8 / label~e.1)
                  :E (v9 / label~e.2)
                  :C (v10 / label~e.3))
           :P (v4 / label~e.14)
           :A (v5 / label
                  :E (v11 / label
                          :E (v14 / label~e.16)
                          :C (v15 / label
                                  :C (v16 / label~e.17)
                                  :N (v17 / label~e.18)
                                  :C (v18 / label~e.19)))
                  :C (v12 / label~e.20)
                  :E (v13 / label~e.15))))
