# ::id 126001
# ::tok Hepburn was unhappy with her test scene , and sent material from Holiday instead . Director George Cukor was impressed by what he saw : " There was this odd creature , " he recalled , " she was unlike anybody I 'd ever heard .
# ::alignments 0-1.1.1 2-1.1.2.2 3-1.1.3.1 4-1.1.3.2 5-1.1.3.3.1 6-1.1.3.3.2 9-1.3.1 10-1.3.2.1.1 11-1.3.2.1.2 12-1.3.2.2 13-1.2.2 15-1.4.1.1 16-1.4.1.2 17-1.4.1.2 19-1.4.2.2 20-1.4.3.1 22-1.4.3.2.3 23-1.4.3.2.4 26-1.5.1.1.1 27-1.5.1.1.2 28-1.5.1.1.3.1 29-1.5.1.1.3.2 30-1.5.1.1.3.3 33-1.5.2 34-1.5.3 37-1.5.1.2.1 39-1.5.1.2.2.2 40-1.5.1.2.3.1 41-1.5.1.2.3.2.2 43-1.5.1.2.3.2.4 44-1.5.1.2.3.2.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label
                  :C (v19 / label~e.2))
           :A (v9 / label
                  :R (v20 / label~e.3)
                  :A (v21 / label~e.4)
                  :P (v22 / label
                          :E (v32 / label~e.5)
                          :C (v33 / label~e.6))))
    :L (v3 / label
           :C (v10 / label~e.13))
    :H (v4 / label
           :P (v11 / label~e.9)
           :A (v12 / label
                   :E (v23 / label
                           :C (v34 / label~e.10)
                           :R (v35 / label~e.11))
                   :C (v24 / label~e.12))
           :A v7)
    :H (v5 / label
           :A (v13 / label
                   :E (v25 / label~e.15)
                   :C (v26 / label~e.16,17))
           :P (v14 / label
                   :C (v27 / label~e.19))
           :A (v15 / label
                   :R (v28 / label~e.20)
                   :C (v29 / label
                           :A (v36 / label)
                           :A (v37 / label~e.22)
                           :P (v38 / label~e.23))))
    :H (v6 / label
           :A (v16 / label
                   :H (v30 / label
                           :R (v39 / label~e.26)
                           :S (v40 / label~e.27)
                           :A (v41 / label
                                   :E (v45 / label~e.28)
                                   :E (v46 / label~e.29)
                                   :C (v47 / label~e.30)))
                   :H (v31 / label
                           :A (v42 / label~e.37)
                           :S (v43 / label
                                   :C (v48 / label~e.39))
                           :A (v44 / label
                                   :C (v49 / label~e.40)
                                   :E (v50 / label
                                           :A v49
                                           :A (v51 / label~e.41)
                                           :P (v52 / label
                                                   :C (v54 / label~e.44))
                                           :D (v53 / label~e.43)))))
           :A (v17 / label~e.33)
           :P (v18 / label~e.34)))
