# ::id 639006
# ::tok The ensuing 18 - month period apart , which he later called his " lost weekend " , was spent in Los Angeles and New York in the company of May Pang .
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v13 / label
                          :E (v26 / label)
                          :C (v27 / label))
                  :E (v14 / label)
                  :C (v15 / label)
                  :E (v16 / label)
                  :E (v17 / label
                          :A (v28 / label)
                          :S (v29 / label)))
           :P (v6 / label)
           :A (v7 / label
                  :R (v18 / label)
                  :C (v19 / label
                          :C (v30 / label)
                          :N (v31 / label)
                          :C (v32 / label)))
           :A (v8 / label
                  :A (v9 / label)
                  :R (v20 / label)
                  :S (v21 / label
                          :E (v33 / label)
                          :C (v34 / label))
                  :A (v22 / label
                          :R (v35 / label)
                          :C (v36 / label))))
    :L (v3 / label)
    :H (v4 / label
           :A v9
           :D (v10 / label)
           :P (v11 / label)
           :A (v12 / label
                   :E (v23 / label)
                   :E (v24 / label)
                   :C (v25 / label))))
