# ::id 705011
# ::tok " They used to convince me I was a prophet .
# ::alignments 1-1.1.3 2-1.1.4 4-1.1.6 5-1.1.7 6-1.1.1.1 7-1.1.1.2 8-1.1.1.3.1 9-1.1.1.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v8 / label~e.6)
                  :S (v9 / label~e.7)
                  :A (v10 / label
                          :E (v11 / label~e.8)
                          :C (v12 / label~e.9)))
           :A (v4 / label~e.1)
           :D (v5 / label~e.2)
           :P (v6 / label~e.4)
           :A (v7 / label~e.5)))
