# ::id 505008
# ::tok Coinciding with its transmission , a five - track EP of songs from the play , recorded earlier in Berlin , was released as David Bowie in Bertolt Brecht 's Baal .
# ::alignments 0-1.1.1 1-1.1.2.1 2-1.1.2.2.1 3-1.1.2.2.2 5-1.2.1.1.1 6-1.2.1.1.2.1 8-1.2.1.1.2.2 9-1.2.1.1.3 10-1.2.1.1.4.1 11-1.2.1.1.4.2 12-1.2.1.1.4.3.1 13-1.2.1.1.4.3.2 14-1.2.1.1.4.3.3 16-1.2.1.2 17-1.2.1.3 18-1.2.1.4.1 19-1.2.1.4.2 22-1.2.3 23-1.2.4.1 24-1.2.4.2 25-1.2.4.2 26-1.2.4.3.1 27-1.2.4.3.2.1 28-1.2.4.3.2.1 29-1.2.4.3.2.2 30-1.2.4.3.3
(v1 / label
    :H (v2 / label
           :P (v4 / label~e.0)
           :A (v5 / label
                  :R (v9 / label~e.1)
                  :C (v10 / label
                          :A (v18 / label~e.2)
                          :P (v19 / label~e.3))))
    :H (v3 / label
           :A (v6 / label
                  :A (v11 / label
                          :E (v20 / label~e.5)
                          :E (v21 / label
                                  :E (v29 / label~e.6)
                                  :C (v30 / label~e.8))
                          :C (v22 / label~e.9)
                          :E (v23 / label
                                  :R (v31 / label~e.10)
                                  :C (v32 / label~e.11)
                                  :E (v33 / label
                                          :R (v36 / label~e.12)
                                          :E (v37 / label~e.13)
                                          :C (v38 / label~e.14))))
                  :P (v12 / label~e.16)
                  :D (v13 / label~e.17)
                  :A (v14 / label
                          :R (v24 / label~e.18)
                          :C (v25 / label~e.19)))
           :P (v7 / label~e.22)
           :A (v8 / label
                  :R (v15 / label~e.23)
                  :A (v16 / label~e.24,25)
                  :S (v17 / label
                          :R (v26 / label~e.26)
                          :E (v27 / label
                                  :C (v34 / label~e.27,28)
                                  :R (v35 / label~e.29))
                          :C (v28 / label~e.30)))))
