# ::id 697001
# ::tok At over six minutes , the song has been widely credited with altering attitudes about what a pop single could convey .
(v1 / label
    :L (v2 / label)
    :H (v3 / label
           :A (v5 / label)
           :S (v6 / label)
           :D (v7 / label)
           :A (v8 / label
                  :E (v13 / label)
                  :C (v14 / label)))
    :H (v4 / label
           :A (v9 / label
                  :E (v15 / label)
                  :C v5)
           :D (v10 / label)
           :P (v11 / label)
           :A (v12 / label
                   :R (v16 / label)
                   :C (v17 / label
                           :P (v18 / label)
                           :A (v19 / label
                                   :C (v20 / label)
                                   :E (v21 / label
                                           :R (v22 / label)
                                           :C (v23 / label
                                                   :A (v24 / label)
                                                   :A (v25 / label
                                                           :E (v28 / label)
                                                           :E (v29 / label)
                                                           :C (v30 / label))
                                                   :D (v26 / label)
                                                   :P (v27 / label))))
                           :A v5))))
