# ::id 140013
# ::tok She was nervous about every performance , and recalled " wondering what the hell I was doing there . " Reviews for the production were mediocre , but Hepburn herself was praised and Coco was popular with the public .
# ::alignments 0-1.1.1 2-1.1.2.2 3-1.1.3.1 4-1.1.3.2 5-1.1.3.3 7-1.2 8-1.3.1 10-1.3.2.1 14-1.3.2.2.2 16-1.3.2.2.3.2 17-1.3.2.2.4 20-1.4.1.1 21-1.4.1.2.1 22-1.4.1.2.2 23-1.4.1.2.3 25-1.4.2.2 27-1.5 28-1.6.1.1 29-1.6.1.2 31-1.6.2.2 32-1.7 33-1.8.1 35-1.8.2.2 36-1.8.3.1 37-1.8.3.2 38-1.8.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v10 / label~e.0)
           :S (v11 / label
                   :C (v22 / label~e.2))
           :A (v12 / label
                   :R (v23 / label~e.3)
                   :E (v24 / label~e.4)
                   :C (v25 / label~e.5)))
    :L (v3 / label~e.7)
    :H (v4 / label
           :P (v13 / label~e.8)
           :A (v14 / label
                   :P (v26 / label~e.10)
                   :A (v27 / label
                           :A (v38 / label~e.14)
                           :P (v39 / label
                                   :C (v44 / label~e.16))
                           :A (v40 / label~e.17)))
           :A v10)
    :H (v5 / label
           :A (v15 / label
                   :C (v28 / label~e.20)
                   :E (v29 / label
                           :R (v41 / label~e.21)
                           :E (v42 / label~e.22)
                           :C (v43 / label~e.23)))
           :S (v16 / label
                   :C (v30 / label~e.25)))
    :L (v6 / label~e.27)
    :H (v7 / label
           :A (v17 / label
                   :C (v31 / label~e.28)
                   :E (v32 / label~e.29))
           :P (v18 / label
                   :C (v33 / label~e.31)))
    :L (v8 / label~e.32)
    :H (v9 / label
           :A (v19 / label~e.33)
           :S (v20 / label
                   :C (v34 / label~e.35))
           :A (v21 / label
                   :R (v35 / label~e.36)
                   :E (v36 / label~e.37)
                   :C (v37 / label~e.38))))
