# ::id 150002
# ::tok American president George W . Bush said Hepburn " will be remembered as one of the nation 's artistic treasures . " In honor of her extensive theatre work , the lights of Broadway were dimmed for the evening of July 1 , 2003 .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.2 5-1.1.1.2 6-1.1.2 7-1.1.3.1 11-1.1.3.2.3 12-1.1.3.3.1 13-1.1.3.3.2.1 15-1.1.3.3.2.3 16-1.1.3.3.2.4 17-1.1.3.3.2.5 18-1.1.3.3.3 19-1.1.3.3.4 22-1.2.1.1 23-1.2.1.2 24-1.2.2.1 25-1.2.2.2 26-1.2.2.3 27-1.2.2.4 28-1.2.2.5 30-1.2.4.2.1 31-1.2.4.2.2 32-1.2.4.2.3.1 33-1.2.4.2.3.2 35-1.2.4.3.2 36-1.2.4.1.1 37-1.2.4.1.2.1 38-1.2.4.1.2.2 39-1.2.4.1.3 40-1.2.4.1.4 41-1.2.4.1.4 43-1.2.4.1.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :E (v10 / label
                          :E (v25 / label~e.0)
                          :C (v26 / label~e.1))
                  :C (v11 / label~e.2,3,5))
           :P (v5 / label~e.6)
           :A (v6 / label
                  :A (v12 / label~e.7)
                  :P (v13 / label
                          :C (v27 / label~e.11))
                  :A (v14 / label
                          :R (v28 / label~e.12)
                          :E (v29 / label
                                  :E (v40 / label~e.13)
                                  :E (v41 / label~e.15)
                                  :C (v42 / label~e.16)
                                  :R (v43 / label~e.17))
                          :E (v30 / label~e.18)
                          :C (v31 / label~e.19))))
    :H (v3 / label
           :P (v7 / label
                  :R (v15 / label~e.22)
                  :C (v16 / label~e.23))
           :A (v8 / label
                  :R (v17 / label~e.24)
                  :E (v18 / label~e.25)
                  :E (v19 / label~e.26)
                  :E (v20 / label~e.27)
                  :C (v21 / label~e.28))
           :A (v9 / label
                  :D (v22 / label
                          :R (v32 / label~e.36)
                          :E (v33 / label
                                  :E (v44 / label~e.37)
                                  :C (v45 / label~e.38))
                          :R (v34 / label~e.39)
                          :C (v35 / label~e.40,41,43))
                  :A (v23 / label
                          :E (v36 / label~e.30)
                          :C (v37 / label~e.31)
                          :E (v38 / label
                                  :R (v46 / label~e.32)
                                  :C (v47 / label~e.33)))
                  :P (v24 / label
                          :C (v39 / label~e.35)))))
