# ::id 726010
# ::tok She was generally praised for her physical performance , but the movie generated mostly negative reviews .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 4-1.1.5.1 5-1.1.5.2 6-1.1.5.3 7-1.1.5.4 9-1.2 11-1.3.1.2 12-1.3.2 13-1.3.3.1.2 14-1.3.3.1.3 15-1.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :D (v6 / label~e.2)
           :P (v7 / label~e.3)
           :A (v8 / label
                  :R (v12 / label~e.4)
                  :A (v13 / label~e.5)
                  :A (v14 / label~e.6)
                  :P (v15 / label~e.7)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A (v9 / label
                  :C (v16 / label~e.11))
           :P (v10 / label~e.12)
           :A (v11 / label
                   :E (v17 / label
                           :A (v18 / label~e.15)
                           :D (v19 / label~e.13)
                           :S (v20 / label~e.14))
                   :C v18)))
