# ::id 250004
# ::tok Hawke has wrapped production on the third entry to Linklater 's Before Sunrise / Sunset series .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 4-1.1.5.1 5-1.1.5.2.1 6-1.1.5.2.2 7-1.1.5.2.3 8-1.1.5.2.4 9-1.1.5.3.1 10-1.1.5.3.2 11-1.1.5.4.2 12-1.1.5.4.2 14-1.1.5.4.3 15-1.1.5.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.2)
           :A (v5 / label~e.3)
           :A (v6 / label
                  :R (v7 / label~e.4)
                  :E (v8 / label
                         :E (v12 / label~e.5)
                         :E (v13 / label~e.6)
                         :C (v14 / label~e.7)
                         :R (v15 / label~e.8))
                  :E (v9 / label
                         :C (v16 / label~e.9)
                         :R (v17 / label~e.10))
                  :E (v10 / label
                          :N (v18 / label)
                          :C (v19 / label~e.11,12)
                          :C (v20 / label~e.14))
                  :C (v11 / label~e.15))))
