# ::id 702005
# ::tok As one critic described it , the song projected " something hymnal and heartfelt that spoke of the father in Dylan " , and Dylan himself commented : " I wrote it thinking about one of my boys and not wanting to be too sentimental .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2.1 3-1.2.2 4-1.2.3 7-1.3.1.2 8-1.3.2 10-1.3.3.1 11-1.3.3.2.2.2 12-1.3.3.2.1 13-1.3.3.2.3.2 14-1.3.3.3.2 15-1.3.3.3.3 16-1.3.3.3.4.1 18-1.3.3.3.4.2.2 19-1.3.3.3.4.3.1 20-1.3.3.3.4.3.2 23-1.4 24-1.5.1 25-1.5.2 26-1.5.2 29-1.5.3.1.1 30-1.5.3.1.2 31-1.5.3.1.3 32-1.5.3.2.1 33-1.5.3.2.2.1 34-1.5.3.2.2.2 35-1.5.3.2.2.3.1 36-1.5.3.2.2.3.2 37-1.5.3.2.2.3.3 38-1.5.3.3 39-1.5.3.4.1 40-1.5.3.4.2 43-1.5.3.4.5 44-1.5.3.4.6
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v7 / label
                  :Q (v16 / label~e.1)
                  :C (v17 / label
                          :P (v26 / label~e.2)))
           :P (v8 / label~e.3)
           :A (v9 / label~e.4))
    :H (v4 / label
           :A (v10 / label
                   :C (v18 / label~e.7))
           :P (v11 / label~e.8)
           :A (v12 / label
                   :C (v19 / label~e.10)
                   :E (v20 / label
                           :L (v27 / label~e.12)
                           :H (v28 / label
                                   :A v19
                                   :S (v42 / label~e.11))
                           :H (v29 / label
                                   :A v19
                                   :S (v43 / label~e.13)))
                   :E (v21 / label
                           :A v19
                           :R (v30 / label~e.14)
                           :S (v31 / label~e.15)
                           :A (v32 / label
                                   :R (v44 / label~e.16)
                                   :S (v45 / label
                                           :C (v50 / label~e.18))
                                   :A (v46 / label
                                           :R (v51 / label~e.19)
                                           :C (v52 / label~e.20))))))
    :L (v5 / label~e.23)
    :H (v6 / label
           :A (v13 / label~e.24)
           :P (v14 / label~e.25,26)
           :A (v15 / label
                   :H (v22 / label
                           :A (v33 / label~e.29)
                           :P (v34 / label~e.30)
                           :A (v35 / label~e.31))
                   :H (v23 / label
                           :P (v36 / label~e.32)
                           :A (v37 / label
                                   :R (v47 / label~e.33)
                                   :Q (v48 / label~e.34)
                                   :C (v49 / label
                                           :R (v53 / label~e.35)
                                           :A (v54 / label~e.36)
                                           :S (v55 / label~e.37)))
                           :A v33)
                   :L (v24 / label~e.38)
                   :H (v25 / label
                           :D (v38 / label~e.39)
                           :D (v39 / label~e.40)
                           :D (v40 / label~e.43)
                           :S (v41 / label~e.44)
                           :A v33))))
