# ::id 243006
# ::tok Hawke has appeared in many theater productions including The Seagull , Henry IV , Hurlyburly , The Cherry Orchard , The Winter 's Tale and The Coast of Utopia , for which he earned a Tony Award nomination .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 6-1.1.4.4 7-1.1.4.5.1 8-1.1.4.5.2.1 9-1.1.4.5.2.1 11-1.1.4.5.2.2 12-1.1.4.5.2.2 14-1.1.4.5.2.3 16-1.1.4.5.2.4 17-1.1.4.5.2.4 18-1.1.4.5.2.4 20-1.1.4.5.2.5 21-1.1.4.5.2.5 22-1.1.4.5.2.5 23-1.1.4.5.2.5 24-1.1.4.5.2.6 25-1.1.4.5.2.7.1 26-1.1.4.5.2.7.1 27-1.1.4.5.2.7.1 28-1.1.4.5.2.7.1 30-1.1.4.5.2.7.2.2.2 32-1.1.4.5.2.7.2.4 33-1.1.4.5.2.7.2.5 34-1.1.4.5.2.7.2.6.1 35-1.1.4.5.2.7.2.6.2.1 36-1.1.4.5.2.7.2.6.2.2 37-1.1.4.5.2.7.2.6.3
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :R (v6 / label~e.3)
                  :E (v7 / label~e.4)
                  :E (v8 / label~e.5)
                  :C (v9 / label~e.6)
                  :E (v10 / label
                          :R (v11 / label~e.7)
                          :C (v12 / label
                                  :C (v13 / label~e.8,9)
                                  :C (v14 / label~e.11,12)
                                  :C (v15 / label~e.14)
                                  :C (v16 / label~e.16,17,18)
                                  :C (v17 / label~e.20,21,22,23)
                                  :N (v18 / label~e.24)
                                  :C (v19 / label
                                          :C (v20 / label~e.25,26,27,28)
                                          :E (v21 / label
                                                  :A v20
                                                  :A (v22 / label
                                                          :C v20
                                                          :R (v26 / label~e.30))
                                                  :A (v23 / label~e.32)
                                                  :P (v24 / label~e.33)
                                                  :A (v25 / label
                                                          :E (v27 / label~e.34)
                                                          :E (v28 / label
                                                                  :E (v30 / label~e.35)
                                                                  :C (v31 / label~e.36))
                                                          :C (v29 / label~e.37)))))))))
