# ::id 956002
# ::tok She and Olivia de Havilland secretly met with Cukor at night and on weekends for his advice about how they should play their parts .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.3 4-1.1.1.3 5-1.1.2 6-1.1.3 7-1.1.4.1 8-1.1.4.2 9-1.1.5.1.1 10-1.1.5.1.2 11-1.1.5.2 12-1.1.5.3.1 13-1.1.5.3.2 14-1.1.6.1 15-1.1.6.2 16-1.1.6.3 17-1.1.6.4.1 19-1.1.6.4.3 20-1.1.6.4.4.1 21-1.1.6.4.4.2 22-1.1.6.4.5.1 23-1.1.6.4.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v9 / label~e.0)
                  :N (v10 / label~e.1)
                  :C (v11 / label~e.2,3,4))
           :D (v4 / label~e.5)
           :P (v5 / label~e.6)
           :A (v6 / label
                  :R (v12 / label~e.7)
                  :C (v13 / label~e.8))
           :D (v7 / label
                  :C (v14 / label
                          :R (v21 / label~e.9)
                          :C (v22 / label~e.10))
                  :N (v15 / label~e.11)
                  :C (v16 / label
                          :R (v23 / label~e.12)
                          :C (v24 / label~e.13)))
           :A (v8 / label
                  :R (v17 / label~e.14)
                  :E (v18 / label~e.15)
                  :C (v19 / label~e.16)
                  :E (v20 / label
                          :R (v25 / label~e.17)
                          :A (v26 / label~e.19)
                          :P (v27 / label
                                  :E (v29 / label~e.20)
                                  :C (v30 / label~e.21))
                          :A (v28 / label
                                  :E (v31 / label~e.22)
                                  :C (v32 / label~e.23))))))
