# ::id 618016
# ::tok In 1972 , McCartney re - signed with ATV for seven years in a joint publishing agreement between ATV and McCartney Music .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 4-1.1.3 6-1.1.4 7-1.1.5.1 8-1.1.5.2 9-1.1.6.1 10-1.1.6.2 11-1.1.6.3 12-1.2 13-1.3.1.1 14-1.3.1.2 15-1.3.2.1 16-1.3.2.2 17-1.3.3.2 18-1.3.3.1.1 19-1.3.3.1.2 20-1.3.3.1.3.1 21-1.3.3.1.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v5 / label
                  :R (v14 / label~e.0)
                  :C (v15 / label~e.1))
           :A (v6 / label~e.3)
           :D (v7 / label~e.4)
           :P (v8 / label~e.6)
           :A (v9 / label
                  :R (v16 / label~e.7)
                  :C (v17 / label~e.8))
           :D (v10 / label
                   :R (v18 / label~e.9)
                   :E (v19 / label~e.10)
                   :C (v20 / label~e.11)))
    :L (v3 / label~e.12)
    :H (v4 / label
           :D (v11 / label
                   :E (v21 / label~e.13)
                   :C (v22 / label~e.14))
           :P (v12 / label
                   :E (v23 / label~e.15)
                   :C (v24 / label~e.16))
           :A (v13 / label
                   :C (v25 / label
                           :C (v27 / label~e.18)
                           :N (v28 / label~e.19)
                           :C (v29 / label
                                   :E (v30 / label~e.20)
                                   :C (v31 / label~e.21)))
                   :R (v26 / label~e.17))))
