# ::id 673001
# ::tok On July 7 , 2009 , Carey - alongside Trey Lorenz - performed her version of The Jackson 5 song " I 'll Be There " at the memorial service for Michael Jackson .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.1.4 6-1.1.2.1 8-1.1.2.2.1 9-1.1.2.2.2 10-1.1.2.2.2 12-1.1.3 13-1.1.4.1.2 14-1.1.4.2 15-1.1.4.3.1 16-1.1.4.3.2.1.3 17-1.1.4.3.2.1.3 18-1.1.4.3.2.1.3 19-1.1.4.3.2.2 21-1.1.4.3.3 22-1.1.4.3.3 23-1.1.4.3.3 24-1.1.4.3.3 26-1.2 28-1.3.3 29-1.3.4 30-1.3.1.1 31-1.3.1.2 32-1.3.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v5 / label
                  :R (v12 / label~e.0)
                  :C (v13 / label~e.1)
                  :C (v14 / label~e.2)
                  :C (v15 / label~e.4))
           :A (v6 / label
                  :C (v16 / label~e.6)
                  :E (v17 / label
                          :R (v23 / label~e.8)
                          :C (v24 / label~e.9,10)))
           :P (v7 / label~e.12)
           :A (v8 / label
                  :E (v18 / label
                          :A (v19 / label~e.14)
                          :S (v25 / label~e.13))
                  :C v19
                  :E (v20 / label
                          :R (v26 / label~e.15)
                          :E (v27 / label
                                  :E (v29 / label
                                          :A (v30 / label~e.19)
                                          :S (v31 / label)
                                          :A (v32 / label~e.16,17,18))
                                  :C v30)
                          :C (v28 / label~e.21,22,23,24))))
    :L (v3 / label~e.26)
    :H (v4 / label
           :A (v9 / label
                  :R (v21 / label~e.30)
                  :C (v22 / label~e.31,32))
           :A (v10 / label~e.28)
           :P (v11 / label~e.29)))
