# ::id 197003
# ::tok At the same time , Sorkin was contacted by Jocelyn Clarke , the commissions manager of the Abbey Theatre in Dublin , requesting he write a play for them , a commission which he accepted .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4 5-1.1.2 7-1.1.4 8-1.1.5.1 9-1.2.3 10-1.2.3 12-1.1.5.3.1 13-1.1.5.3.2 14-1.1.5.3.3 15-1.1.5.3.4.1 16-1.1.5.3.4.2 17-1.1.5.3.4.3 18-1.1.5.3.4.4 19-1.1.5.3.4.5.1 20-1.1.5.3.4.5.2 22-1.2.1 23-1.2.2.1.1 24-1.2.2.1.2 25-1.2.2.1.3.1 26-1.2.2.1.3.2 27-1.2.2.1.4.1 28-1.2.2.1.4.2 30-1.2.2.2.1 31-1.2.2.2.2 33-1.2.2.2.3.3 34-1.2.2.2.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v4 / label
                  :R (v11 / label~e.0)
                  :E (v12 / label~e.1)
                  :E (v13 / label~e.2)
                  :C (v14 / label~e.3))
           :A (v5 / label~e.5)
           :P (v6 / label~e.7)
           :A (v7 / label
                  :R (v15 / label~e.8)
                  :C (v10 / label~e.9,10)
                  :E (v16 / label
                          :E (v19 / label~e.12)
                          :E (v20 / label~e.13)
                          :C (v21 / label~e.14)
                          :E (v22 / label
                                  :R (v30 / label~e.15)
                                  :E (v31 / label~e.16)
                                  :E (v32 / label~e.17)
                                  :C (v33 / label~e.18)
                                  :E (v34 / label
                                          :R (v41 / label~e.19)
                                          :C (v42 / label~e.20))))))
    :H (v3 / label
           :P (v8 / label~e.22)
           :A (v9 / label
                  :C (v17 / label
                          :A (v23 / label~e.23)
                          :P (v24 / label~e.24)
                          :A (v25 / label
                                  :E (v35 / label~e.25)
                                  :C (v36 / label~e.26))
                          :A (v26 / label
                                  :R (v37 / label~e.27)
                                  :C (v38 / label~e.28)))
                  :E (v18 / label
                          :E (v27 / label~e.30)
                          :C (v28 / label~e.31)
                          :E (v29 / label
                                  :A v28
                                  :A (v39 / label~e.33)
                                  :P (v40 / label~e.34))))
           :A v10))
