# ::id 125011
# ::tok " This unsettled the self - assured Hepburn , but she continued to look for work .
# ::alignments 1-1.1.1 2-1.1.2 3-1.1.3.1.1 4-1.1.3.2.1 6-1.1.3.2.2 7-1.1.3.1.2 9-1.2 10-1.3.4 11-1.3.5 13-1.3.2 14-1.3.3.1 15-1.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.1)
           :S (v6 / label~e.2)
           :A (v7 / label
                  :A (v12 / label
                          :E (v16 / label~e.3)
                          :C (v17 / label~e.7))
                  :S (v13 / label
                          :E (v18 / label~e.4)
                          :C (v19 / label~e.6))))
    :L (v3 / label~e.9)
    :H (v4 / label
           :P (v8 / label~e.13)
           :A (v9 / label
                  :R (v14 / label~e.14)
                  :P (v15 / label~e.15))
           :A (v10 / label~e.10)
           :D (v11 / label~e.11)))
