# ::id 712006
# ::tok In April 2009 , Dylan broadcast the 100th show in his radio series ; the theme was " Goodbye " and the final record played was Woody Guthrie 's " So Long , It 's Been Good To Know Yuh " . This has led to speculation that Dylan 's radio series may have ended .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 4-1.1.2 5-1.1.3 6-1.1.4.1 7-1.1.4.2 8-1.1.4.3 9-1.1.4.4.1 10-1.1.4.4.2 11-1.1.4.4.3 12-1.1.4.4.4 14-1.2.1.1 15-1.2.1.2 18-1.2.3 20-1.3 21-1.4.1.1.1 22-1.4.1.1.2 23-1.4.1.1.3 24-1.4.1.2 25-1.4.2 26-1.4.3.1.1 27-1.4.3.1.1 28-1.4.3.1.2 30-1.4.3.2 31-1.4.3.2 33-1.4.3.2 34-1.4.3.2 35-1.4.3.2 36-1.4.3.2 37-1.4.3.2 38-1.4.3.2 39-1.4.3.2 44-1.5.4 45-1.5.2.1 46-1.5.2.2 48-1.5.5.2.1.1 49-1.5.5.2.1.2 50-1.5.5.2.2 51-1.5.5.2.3 52-1.5.5.3.1.1 53-1.5.5.3.1.2 54-1.5.5.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v7 / label
                  :R (v19 / label~e.0)
                  :C (v20 / label~e.1,2))
           :A (v8 / label~e.4)
           :P (v9 / label~e.5)
           :A (v10 / label
                   :E (v21 / label~e.6)
                   :E (v22 / label~e.7)
                   :C (v23 / label~e.8)
                   :E (v24 / label
                           :R (v35 / label~e.9)
                           :E (v36 / label~e.10)
                           :E (v37 / label~e.11)
                           :C (v38 / label~e.12))))
    :H (v3 / label
           :A (v11 / label
                   :E (v25 / label~e.14)
                   :C (v26 / label~e.15))
           :S (v12 / label~e.18))
    :L (v4 / label~e.20)
    :H (v5 / label
           :A (v13 / label
                   :A (v27 / label
                           :E (v39 / label~e.21)
                           :E (v40 / label~e.22)
                           :C (v41 / label~e.23))
                   :P (v28 / label~e.24))
           :S (v14 / label~e.25)
           :A (v15 / label
                   :E (v29 / label
                           :C (v42 / label~e.26,27)
                           :R (v43 / label~e.28))
                   :C (v30 / label~e.30,31,33,34,35,36,37,38,39)))
    :H (v6 / label
           :P (v16 / label
                   :R (v31 / label~e.45)
                   :C (v32 / label~e.46))
           :D (v17 / label~e.44)
           :A (v18 / label
                   :A (v33 / label
                           :E (v44 / label
                                   :C (v49 / label~e.48)
                                   :R (v50 / label~e.49))
                           :E (v45 / label~e.50)
                           :C (v46 / label~e.51))
                   :S (v34 / label
                           :E (v47 / label
                                   :E (v51 / label~e.52)
                                   :C (v52 / label~e.53))
                           :C (v48 / label~e.54)))))
