# ::id 149003
# ::tok It was only after Louise Tracy 's death , in 1983 , that Hepburn began to speak publicly about her feelings for her frequent co - star .
# ::alignments 2-1.1.3 3-1.1.4 4-1.2.1.1 5-1.2.1.1 6-1.2.1.2 7-1.2.2 9-1.2.3.1 10-1.2.3.2 12-1.3.5 13-1.3.6 14-1.3.7 16-1.3.2 17-1.3.3 18-1.3.4.1 19-1.3.4.2 20-1.3.4.3 21-1.3.4.4.1 22-1.3.4.4.2 23-1.3.4.4.3 24-1.3.4.4.4.1 26-1.3.4.4.4.2
# ::format ucca
(v1 / label
    :L (v2 / label
           :E (v5 / label~e.2)
           :C (v6 / label~e.3))
    :H (v3 / label
           :A (v7 / label
                  :C (v16 / label~e.4,5)
                  :R (v17 / label~e.6))
           :P (v8 / label~e.7)
           :T (v9 / label
                  :R (v18 / label~e.9)
                  :C (v19 / label~e.10)))
    :H (v4 / label
           :P (v10 / label~e.16)
           :D (v11 / label~e.17)
           :A (v12 / label
                   :R (v20 / label~e.18)
                   :A (v21 / label~e.19)
                   :P (v22 / label~e.20)
                   :A (v23 / label
                           :R (v24 / label~e.21)
                           :A (v25 / label~e.22)
                           :T (v26 / label~e.23)
                           :S (v27 / label
                                   :E (v28 / label~e.24)
                                   :C (v29 / label~e.26))))
           :R (v13 / label~e.12)
           :A (v14 / label~e.13)
           :D (v15 / label~e.14)))
