# ::id 501002
# ::tok Developing the funk and soul of Young Americans , Station to Station also prefigured the Krautrock and synthesiser music of his next releases .
# ::alignments 0-1.1.2 1-1.1.3.1 2-1.1.3.2.1 3-1.1.3.2.2 4-1.1.3.2.3 5-1.1.3.3.1 6-1.1.3.3.2 7-1.1.3.3.2 9-1.1.1 10-1.1.1 11-1.1.1 12-1.2.2 13-1.2.3 14-1.2.4.1.1 15-1.2.4.1.2.1 16-1.2.4.1.2.2 17-1.2.4.1.2.3 18-1.2.4.2 19-1.2.4.3.1 20-1.2.4.3.2.1 21-1.2.4.3.2.2 22-1.2.4.3.2.3
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.9,10,11)
           :P (v5 / label~e.0)
           :A (v6 / label
                  :E (v10 / label~e.1)
                  :C (v11 / label
                          :C (v16 / label~e.2)
                          :N (v17 / label~e.3)
                          :C (v18 / label~e.4))
                  :E (v12 / label
                          :R (v19 / label~e.5)
                          :C (v20 / label~e.6,7))))
    :H (v3 / label
           :A v4
           :D (v7 / label~e.12)
           :P (v8 / label~e.13)
           :A (v9 / label
                  :E (v13 / label
                          :E (v21 / label~e.14)
                          :C (v22 / label
                                  :C (v25 / label~e.15)
                                  :N (v26 / label~e.16)
                                  :C (v27 / label~e.17)))
                  :C (v14 / label~e.18)
                  :E (v15 / label
                          :R (v23 / label~e.19)
                          :C (v24 / label
                                  :A (v28 / label~e.20)
                                  :D (v29 / label~e.21)
                                  :P (v30 / label~e.22))))))
