# ::id 643007
# ::tok The Beatles were performing at Liverpool 's Cavern Club in 1962 , when they were introduced to Epstein after a midday concert .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2.2 4-1.1.3.1 5-1.1.3.2.1 6-1.1.3.2.2 7-1.1.3.3 8-1.1.3.4 9-1.1.4.1 10-1.1.4.2 12-1.2 13-1.3.1 15-1.3.2.2 16-1.3.3.1 17-1.3.3.2 18-1.4 19-1.5.1.1 20-1.5.1.2 21-1.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v17 / label~e.0)
                  :C (v18 / label~e.1))
           :P (v8 / label
                  :C (v19 / label~e.3))
           :A (v9 / label
                  :R (v20 / label~e.4)
                  :E (v21 / label
                          :C (v31 / label~e.5)
                          :R (v32 / label~e.6))
                  :E (v22 / label~e.7)
                  :C (v23 / label~e.8))
           :D (v10 / label
                   :R (v24 / label~e.9)
                   :C (v25 / label~e.10)))
    :L (v3 / label~e.12)
    :H (v4 / label
           :A (v11 / label~e.13)
           :P (v12 / label
                   :C (v26 / label~e.15))
           :A (v13 / label
                   :R (v27 / label~e.16)
                   :C (v28 / label~e.17)))
    :L (v5 / label~e.18)
    :H (v6 / label
           :D (v14 / label
                   :E (v29 / label~e.19)
                   :C (v30 / label~e.20))
           :A (v15 / label~e.21)
           :P (v16 / label)))
