# ::id 557005
# ::tok " After he recorded , Sun boss Sam Phillips asked Keisker to note down the young man 's name , which she did along with her own commentary : " Good ballad singer .
# ::alignments 1-1.1 2-1.2.1 3-1.2.2 5-1.3.1.1 6-1.3.1.1 7-1.3.1.2 8-1.3.1.2 9-1.3.2 10-1.3.3 11-1.4 12-1.5.1 13-1.5.1 14-1.5.2.1 15-1.5.2.2.1 16-1.5.2.2.2 17-1.5.2.2.3 18-1.5.2.3 20-1.6 21-1.7.1 23-1.8 24-1.8 25-1.9.1 26-1.9.2 27-1.9.3 30-1.10.2.1 31-1.10.2.2 32-1.10.2.3
(v1 / label
    :L (v2 / label~e.1)
    :H (v3 / label
           :A (v12 / label~e.2)
           :P (v13 / label~e.3))
    :H (v4 / label
           :A (v14 / label
                   :E (v26 / label~e.5,6)
                   :C (v27 / label~e.7,8))
           :P (v15 / label~e.9)
           :A (v16 / label~e.10))
    :L (v5 / label~e.11)
    :H (v6 / label
           :P (v17 / label~e.12,13)
           :A (v18 / label
                   :E (v28 / label~e.14)
                   :E (v29 / label
                           :E (v34 / label~e.15)
                           :C (v35 / label~e.16)
                           :R (v36 / label~e.17))
                   :C (v30 / label~e.18))
           :A v16)
    :L (v7 / label~e.20)
    :H (v8 / label
           :A (v19 / label~e.21)
           :P (v20 / label))
    :L (v9 / label~e.23,24)
    :H (v10 / label
            :E (v21 / label~e.25)
            :E (v22 / label~e.26)
            :C (v23 / label~e.27))
    :H (v11 / label
            :A (v24 / label)
            :S (v25 / label
                    :E (v31 / label~e.30)
                    :E (v32 / label~e.31)
                    :C (v33 / label~e.32))))
