# ::id 653007
# ::tok Harry writes that In His Own Write ( 1964 ) was published after " Some journalist who was hanging around The Beatles came to me and I ended up showing him the stuff . They said , ' Write a book ' and that 's how the first one came about " . Like the Daily Howl it contained a mix of formats including short stories , poetry , plays and drawings .
# ::alignments 0-1.1.1 1-1.1.2 3-1.1.3.5.1.2 4-1.1.3.5.1.2 5-1.1.3.5.1.2 6-1.1.3.5.1.2 8-1.1.3.5.1.3 11-1.1.3.5.2.2 12-1.1.3.6 14-1.1.3.7.1.2 15-1.1.3.7.1.3 18-1.1.3.7.1.1.2.2 19-1.1.3.7.1.1.3.1 20-1.1.3.7.1.1.3.2 21-1.1.3.7.1.1.3.3 22-1.1.3.7.2 23-1.1.3.7.3.1 24-1.1.3.7.3.2 25-1.1.3.8 26-1.1.3.9.1 27-1.1.3.9.2 28-1.1.3.9.2 29-1.1.3.9.3.2 30-1.1.3.9.3.3 31-1.1.3.9.3.4.1 32-1.1.3.9.3.4.2 34-1.1.3.10.3 35-1.1.3.10.4 38-1.1.3.10.5.1 39-1.1.3.10.5.2.1 40-1.1.3.10.5.2.2 42-1.1.3.11 43-1.1.3.12.1 44-1.1.3.12.2 45-1.1.3.12.3 46-1.1.3.12.4.1.1 47-1.1.3.12.4.1.2 48-1.1.3.12.4.1.3 49-1.1.3.12.4.2 50-1.1.3.12.4.2 53-1.2.2.1 54-1.2.2.2 55-1.2.2.3 56-1.2.2.3 57-1.2.3 58-1.2.4 59-1.2.1.1.1 60-1.2.1.1.2 61-1.2.1.1.3 62-1.2.1.2 63-1.2.1.3.1 64-1.2.1.3.2.4.1 65-1.2.1.3.2.4.2 67-1.2.1.3.2.5 69-1.2.1.3.2.6 70-1.2.1.3.2.7 71-1.2.1.3.2.8
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label~e.1)
           :A (v6 / label
                  :H (v11 / label
                          :A (v25 / label
                                  :C (v45 / label~e.3,4,5,6)
                                  :E (v46 / label~e.8))
                          :P (v26 / label
                                  :C (v47 / label~e.11)))
                  :L (v12 / label~e.12)
                  :H (v13 / label
                          :A (v27 / label
                                  :E (v48 / label
                                          :S (v65 / label
                                                  :C (v76 / label~e.18))
                                          :A (v66 / label
                                                  :R (v77 / label~e.19)
                                                  :E (v78 / label~e.20)
                                                  :C (v79 / label~e.21))
                                          :A (v50 / label~e.15))
                                  :E (v49 / label~e.14)
                                  :C v50)
                          :P (v28 / label~e.22)
                          :A (v29 / label
                                  :R (v51 / label~e.23)
                                  :C (v52 / label~e.24)))
                  :L (v14 / label~e.25)
                  :H (v15 / label
                          :A (v30 / label~e.26)
                          :P (v31 / label~e.27,28)
                          :A (v32 / label
                                  :A v30
                                  :P (v53 / label~e.29)
                                  :A (v54 / label~e.30)
                                  :A (v55 / label
                                          :E (v67 / label~e.31)
                                          :C (v68 / label~e.32))))
                  :H (v16 / label
                          :A (v33 / label~e.34)
                          :P (v34 / label~e.35)
                          :A (v35 / label
                                  :P (v56 / label~e.38)
                                  :A (v57 / label
                                          :E (v69 / label~e.39)
                                          :C (v70 / label~e.40))
                                  :A v30))
                  :L (v17 / label~e.42)
                  :H (v18 / label
                          :A (v36 / label~e.43)
                          :S (v37 / label~e.44)
                          :D (v38 / label~e.45)
                          :A (v39 / label
                                  :A (v58 / label
                                          :E (v71 / label~e.46)
                                          :E (v72 / label~e.47)
                                          :C (v73 / label~e.48))
                                  :P (v59 / label~e.49,50)))))
    :H (v3 / label
           :A (v7 / label
                  :E (v19 / label
                          :E (v40 / label~e.59)
                          :C (v41 / label~e.60)
                          :R (v42 / label~e.61))
                  :C (v20 / label~e.62)
                  :E (v21 / label
                          :R (v43 / label~e.63)
                          :C (v44 / label
                                  :C (v60 / label
                                          :E (v74 / label~e.64)
                                          :C (v75 / label~e.65))
                                  :C (v61 / label~e.67)
                                  :C (v62 / label~e.69)
                                  :N (v63 / label~e.70)
                                  :C (v64 / label~e.71))))
           :A (v8 / label
                  :R (v22 / label~e.53)
                  :E (v23 / label~e.54)
                  :C (v24 / label~e.55,56))
           :A (v9 / label~e.57)
           :P (v10 / label~e.58)))
