# ::id 958014
# ::tok " Members of the company later recalled several quarrels between the couple , the most dramatic occurring in Christchurch when Leigh refused to go onstage .
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.1.1.3.1 4-1.1.1.3.2 5-1.1.2 6-1.1.3 7-1.1.4.1 8-1.1.4.2 9-1.1.4.3.1 10-1.1.4.3.2 11-1.1.4.3.3 13-1.2.1.1 14-1.2.1.2 15-1.2.1.3 16-1.2.2.1 17-1.2.2.2 18-1.2.3 19-1.3 20-1.4.6 21-1.4.1 23-1.4.3 24-1.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :C (v17 / label~e.1)
                  :R (v18 / label~e.2)
                  :E (v19 / label
                          :E (v28 / label~e.3)
                          :C (v29 / label~e.4)))
           :D (v7 / label~e.5)
           :P (v8 / label~e.6)
           :A (v9 / label
                  :E (v20 / label~e.7)
                  :C (v21 / label~e.8)
                  :E (v22 / label
                          :R (v30 / label~e.9)
                          :E (v31 / label~e.10)
                          :C (v32 / label~e.11))))
    :H (v3 / label
           :A (v10 / label
                   :E (v23 / label~e.13)
                   :E (v24 / label~e.14)
                   :C (v25 / label~e.15))
           :P (v11 / label
                   :C (v26 / label~e.16)
                   :R (v27 / label~e.17))
           :A (v12 / label~e.18))
    :L (v4 / label~e.19)
    :H (v5 / label
           :D (v13 / label~e.21)
           :P (v14 / label~e.23)
           :A (v15 / label~e.24)
           :A (v16 / label~e.20)))
