# ::id 652012
# ::tok In 1983 , Wiener sued the FBI with the help of the American Civil Liberties Union of Southern California .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.5.1 8-1.1.5.2.1.1 9-1.1.5.2.1.2 10-1.1.5.2.2.1 11-1.1.5.2.2.2 12-1.1.5.2.2.3 13-1.1.5.2.2.3 14-1.1.5.2.2.3 15-1.1.5.2.2.3 16-1.1.5.2.2.3 17-1.1.5.2.2.3 18-1.1.5.2.2.3
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v8 / label~e.0)
                  :C (v9 / label~e.1))
           :A (v4 / label~e.3)
           :P (v5 / label~e.4)
           :A (v6 / label
                  :E (v10 / label~e.5)
                  :C (v11 / label~e.6))
           :A (v7 / label
                  :R (v12 / label~e.7)
                  :C (v13 / label
                          :P (v14 / label
                                  :E (v16 / label~e.8)
                                  :C (v17 / label~e.9))
                          :A (v15 / label
                                  :R (v18 / label~e.10)
                                  :E (v19 / label~e.11)
                                  :C (v20 / label~e.12,13,14,15,16,17,18))))))
