# ::id 491009
# ::tok Bana is also active in campaigns with the Australian Childhood Foundation and the Bone Marrow Donor Institute .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.2.2 4-1.1.4.3 5-1.1.4.1 6-1.1.4.2.1 7-1.1.4.2.2 8-1.1.4.2.3.1 9-1.1.4.2.3.1 10-1.1.4.2.3.1 11-1.1.4.2.3.2 12-1.1.4.2.3.3.1 13-1.1.4.2.3.3.2 14-1.1.4.2.3.3.2 15-1.1.4.2.3.3.2 16-1.1.4.2.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label
                  :C (v7 / label~e.3))
           :D (v5 / label~e.2)
           :A (v6 / label
                  :C (v8 / label~e.5)
                  :E (v9 / label
                         :R (v11 / label~e.6)
                         :E (v12 / label~e.7)
                         :C (v13 / label
                                 :C (v14 / label~e.8,9,10)
                                 :N (v15 / label~e.11)
                                 :C (v16 / label
                                         :E (v17 / label~e.12)
                                         :C (v18 / label~e.13,14,15,16))))
                  :R (v10 / label~e.4))))
