# ::id 107001
# ::tok The film was very well received by critics and won , among other awards , the Golden Globe Award for Best Miniseries or Television Film .
# ::alignments 1-1.3.1 3-1.1.3.1 4-1.1.3.2 5-1.1.4 6-1.1.5.1 7-1.1.5.2 8-1.2 9-1.3.3 11-1.3.4.7.1 12-1.3.4.7.2 13-1.3.4.7.3 16-1.3.4.2 17-1.3.4.3 18-1.3.4.4 19-1.3.4.5.1 20-1.3.4.5.2 21-1.3.4.5.3.1 22-1.3.4.5.3.2 23-1.3.4.5.3.3.1 24-1.3.4.5.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :C (v9 / label~e.1))
           :D (v6 / label
                  :E (v12 / label~e.3)
                  :C (v13 / label~e.4))
           :S (v7 / label~e.5)
           :A (v8 / label
                  :R (v14 / label~e.6)
                  :C (v15 / label~e.7)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :A v9
           :P (v10 / label~e.9)
           :A (v11 / label
                   :E (v16 / label~e.16)
                   :E (v17 / label~e.17)
                   :C (v18 / label~e.18)
                   :E (v19 / label
                           :R (v21 / label~e.19)
                           :S (v22 / label~e.20)
                           :A (v23 / label
                                   :C (v27 / label~e.21)
                                   :N (v28 / label~e.22)
                                   :C (v29 / label
                                           :E (v30 / label~e.23)
                                           :C (v31 / label~e.24)))
                           :A v9)
                   :E (v20 / label
                           :R (v24 / label~e.11)
                           :E (v25 / label~e.12)
                           :C (v26 / label~e.13)))))
