# ::id 1025002
# ::tok Jackson had learned McCartney made approximately $40 million a year from other people 's songs .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3.1 6-1.1.4.3.2 7-1.1.4.3.2 8-1.1.4.3.3.1 9-1.1.4.3.3.2 10-1.1.4.4.1 11-1.1.4.4.2.1 12-1.1.4.4.2.2 13-1.1.4.4.2.3 14-1.1.4.4.3
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :A (v6 / label~e.3)
                  :P (v7 / label~e.4)
                  :A (v8 / label
                         :E (v10 / label~e.5)
                         :C (v11 / label~e.6,7)
                         :E (v12 / label
                                 :R (v16 / label~e.8)
                                 :C (v17 / label~e.9)))
                  :A (v9 / label
                         :R (v13 / label~e.10)
                         :E (v14 / label
                                 :E (v18 / label~e.11)
                                 :C (v19 / label~e.12)
                                 :R (v20 / label~e.13))
                         :C (v15 / label~e.14)))))
