# ::id 556004
# ::tok Singing and playing guitar , he opened with " Till I Waltz Again with You " , a recent hit for Teresa Brewer .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4 5-1.1.3 6-1.2.2 7-1.2.3.5 9-1.2.3.6 10-1.2.3.6 11-1.2.3.6 12-1.2.3.6 13-1.2.3.6 14-1.2.3.6 17-1.2.3.1.1 18-1.2.3.1.2 19-1.2.3.1.3 20-1.2.3.1.4.1 21-1.2.3.1.4.2 22-1.2.3.1.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v4 / label
                  :C (v8 / label~e.0)
                  :N (v9 / label~e.1)
                  :D (v10 / label~e.2)
                  :C (v11 / label~e.3))
           :A (v5 / label~e.5))
    :H (v3 / label
           :A v5
           :P (v6 / label~e.6)
           :A (v7 / label
                  :E (v12 / label
                          :E (v15 / label~e.17)
                          :E (v16 / label~e.18)
                          :C (v17 / label~e.19)
                          :E (v18 / label
                                  :R (v19 / label~e.20)
                                  :C (v20 / label~e.21,22)))
                  :R (v13 / label~e.7)
                  :C (v14 / label~e.9,10,11,12,13,14))))
