# ::id 601001
# ::tok The Quarrymen played a mix of rock and roll and skiffle , a type of popular music with jazz , blues and folk influences .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.2 4-1.1.3.1.2 5-1.1.3.2.4 6-1.1.3.2.1 7-1.1.3.2.1 8-1.1.3.2.1 9-1.1.3.2.2 10-1.1.3.2.3.1 13-1.1.3.2.3.2.1.2 15-1.1.3.2.3.2.3.2 16-1.1.3.2.3.2.4 17-1.1.3.2.3.2.3.3.1 18-1.1.3.2.3.2.3.3.2.1 20-1.1.3.2.3.2.3.3.2.2 21-1.1.3.2.3.2.3.3.2.3 22-1.1.3.2.3.2.3.3.2.4 23-1.1.3.2.3.2.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0,1)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :E (v6 / label
                         :C (v8 / label~e.4))
                  :C (v7 / label
                         :C (v9 / label~e.6,7,8)
                         :N (v10 / label~e.9)
                         :C (v11 / label
                                 :C (v13 / label~e.10)
                                 :E (v14 / label
                                         :E (v15 / label
                                                 :C (v18 / label~e.13))
                                         :E (v16 / label
                                                 :A (v17 / label~e.16)
                                                 :S (v19 / label~e.15)
                                                 :A (v20 / label
                                                         :R (v21 / label~e.17)
                                                         :C (v22 / label
                                                                 :C (v24 / label~e.18)
                                                                 :C (v25 / label~e.20)
                                                                 :N (v26 / label~e.21)
                                                                 :C (v27 / label~e.22))
                                                         :E (v23 / label~e.23)))
                                         :C v17))
                         :R (v12 / label~e.5)))))
