# ::id 698015
# ::tok " to which Dylan responded , " I do n't believe you ... You 're a liar !
# ::alignments 1-1.1 2-1.1 3-1.2.1 4-1.2.2 7-1.2.3.1.1 9-1.2.3.1.3 10-1.2.3.1.4 11-1.2.3.1.5 13-1.2.3.2.1 14-1.2.3.2.2 15-1.2.3.2.3.1 16-1.2.3.2.3.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.1,2)
    :H (v3 / label
           :A (v4 / label~e.3)
           :P (v5 / label~e.4)
           :A (v6 / label
                  :H (v7 / label
                         :A (v9 / label~e.7)
                         :D (v10 / label~e.9)
                         :P (v11 / label~e.10)
                         :A (v12 / label~e.11))
                  :H (v8 / label
                         :A (v13 / label~e.13)
                         :S (v14 / label~e.14)
                         :A (v15 / label
                                 :E (v16 / label~e.15)
                                 :C (v17 / label~e.16))))))
