# ::id 708009
# ::tok The critical and commercial disappointment of that album was swiftly followed by the success of the Traveling Wilburys .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2.1 2-1.1.1.1.2.2 3-1.1.1.1.2.3 4-1.1.1.2 5-1.1.1.3.1 6-1.1.1.3.2 7-1.1.1.3.3 9-1.1.3 10-1.1.4 11-1.1.5.3 12-1.1.5.1.1 13-1.1.5.1.2 14-1.1.5.2.1 15-1.1.5.2.2 16-1.1.5.2.3 17-1.1.5.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v7 / label
                         :E (v13 / label~e.0)
                         :C (v14 / label
                                 :C (v23 / label~e.1)
                                 :N (v24 / label~e.2)
                                 :C (v25 / label~e.3)))
                  :P (v8 / label~e.4)
                  :A (v9 / label
                         :R (v15 / label~e.5)
                         :E (v16 / label~e.6)
                         :C (v17 / label~e.7)))
           :D (v4 / label~e.9)
           :P (v5 / label~e.10)
           :A (v6 / label
                  :P (v10 / label
                          :E (v18 / label~e.12)
                          :C (v19 / label~e.13))
                  :A (v11 / label
                          :R (v20 / label~e.14)
                          :E (v21 / label~e.15)
                          :C (v22 / label~e.16,17))
                  :R (v12 / label~e.11))))
