# ::id 213006
# ::tok She also sang the jazz song " After You 've Gone " for the end credits of the film The Cat 's Meow ( 2001 ) .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2.1 5-1.1.4.2.2 7-1.1.4.3 8-1.1.4.3 9-1.1.4.3 10-1.1.4.3 12-1.1.5.1 13-1.1.5.2 14-1.1.5.3 15-1.1.5.4 16-1.1.5.5.1 17-1.1.5.5.2 18-1.1.5.5.3 19-1.1.5.5.4 20-1.1.5.5.4 21-1.1.5.5.4 22-1.1.5.5.4 24-1.1.5.5.5.3
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :D (v4 / label~e.1)
           :P (v5 / label~e.2)
           :A (v6 / label
                  :E (v8 / label~e.3)
                  :E (v9 / label
                         :E (v16 / label~e.4)
                         :C (v17 / label~e.5))
                  :C (v10 / label~e.7,8,9,10))
           :A (v7 / label
                  :R (v11 / label~e.12)
                  :E (v12 / label~e.13)
                  :E (v13 / label~e.14)
                  :C (v14 / label~e.15)
                  :E (v15 / label
                          :R (v18 / label~e.16)
                          :E (v19 / label~e.17)
                          :E (v20 / label~e.18)
                          :C (v21 / label~e.19,20,21,22)
                          :E (v22 / label
                                  :A v21
                                  :P (v23 / label)
                                  :D (v24 / label~e.24))))))
