# ::id 604010
# ::tok More legal disputes followed as McCartney 's attorneys , his in - laws John and Lee Eastman , fought Lennon , Harrison , and Starr 's business manager , Allen Klein , over royalties and creative control .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4 4-1.2 5-1.3.2.1.1.1 6-1.3.2.1.1.2 7-1.3.2.1.2 9-1.3.2.2.1 10-1.3.2.2.2 12-1.3.2.2.2 13-1.3.2.3.1.1 14-1.3.2.3.1.2 15-1.3.2.3.1.3 16-1.3.2.3.2 18-1.3.4 19-1.3.5.1 21-1.3.5.2 23-1.3.5.3 24-1.3.5.4.1.1.1 25-1.3.5.4.1.1.2 26-1.3.5.4.1.2 27-1.3.5.4.1.3 29-1.3.5.4.2 30-1.3.5.4.2 32-1.3.6.1 33-1.3.6.2.2 34-1.3.6.3 35-1.3.6.4.1 36-1.3.6.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v5 / label~e.0)
           :A (v6 / label~e.1)
           :P (v7 / label~e.2)
           :D (v8 / label~e.3))
    :L (v3 / label~e.4)
    :H (v4 / label
           :A (v9 / label
                  :E (v13 / label
                          :A (v24 / label
                                  :C (v36 / label~e.5)
                                  :R (v37 / label~e.6))
                          :A (v25 / label~e.7))
                  :E (v14 / label
                          :A (v26 / label~e.9)
                          :A (v27 / label~e.10,12))
                  :C (v15 / label
                          :C (v28 / label
                                  :C (v38 / label~e.13)
                                  :N (v39 / label~e.14)
                                  :C (v40 / label~e.15))
                          :C (v29 / label~e.16)))
           :P (v10 / label~e.18)
           :A (v11 / label
                   :C (v16 / label~e.19)
                   :C (v17 / label~e.21)
                   :N (v18 / label~e.23)
                   :C (v19 / label
                           :E (v30 / label
                                   :A (v41 / label
                                           :C (v44 / label~e.24)
                                           :R (v45 / label~e.25))
                                   :A (v42 / label~e.26)
                                   :A (v43 / label~e.27))
                           :C (v31 / label~e.29,30)))
           :A (v12 / label
                   :R (v20 / label~e.32)
                   :H (v21 / label
                           :P (v32 / label)
                           :A (v33 / label~e.33))
                   :L (v22 / label~e.34)
                   :H (v23 / label
                           :A (v34 / label~e.35)
                           :S (v35 / label~e.36)))))
