# ::id 700009
# ::tok It included " All Along the Watchtower " , with lyrics derived from the Book of Isaiah ( 21 : 5 - 9 ) . The song was later recorded by Jimi Hendrix , whose version Dylan later acknowledged as definitive .
# ::alignments 0-1.1.1 1-1.1.2 3-1.1.3.1 4-1.1.3.1 5-1.1.3.1 6-1.1.3.1 9-1.1.3.2.1 10-1.1.3.2.2.1 11-1.1.3.2.2.2 12-1.1.3.2.2.3.1 13-1.1.3.2.2.3.2 14-1.1.3.2.2.3.3 15-1.1.3.2.2.3.3 16-1.1.3.2.2.3.3 18-1.1.3.2.2.3.4.1 20-1.1.3.2.2.3.4.2.2 22-1.1.3.2.2.3.4.2.3 25-1.2.3.1 26-1.2.3.2 28-1.2.5 29-1.2.1 30-1.2.2.1 31-1.2.2.2 32-1.2.2.2 34-1.2.2.3.2.1 35-1.2.2.3.2.2 36-1.2.2.3.3 37-1.2.2.3.4 38-1.2.2.3.5 39-1.2.2.3.6.1 40-1.2.2.3.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label~e.1)
           :A (v6 / label
                  :C (v11 / label~e.3,4,5,6)
                  :E (v12 / label
                          :R (v18 / label~e.9)
                          :C (v19 / label
                                  :A (v25 / label~e.10)
                                  :P (v26 / label~e.11)
                                  :A (v27 / label
                                          :R (v32 / label~e.12)
                                          :E (v33 / label~e.13)
                                          :C (v34 / label~e.14,15,16)
                                          :E (v35 / label
                                                  :C (v36 / label~e.18)
                                                  :C (v37 / label
                                                          :R (v38 / label)
                                                          :C (v39 / label~e.20)
                                                          :C (v40 / label~e.22))))))))
    :H (v3 / label
           :P (v7 / label~e.29)
           :A (v8 / label
                  :R (v13 / label~e.30)
                  :C (v14 / label~e.31,32)
                  :E (v15 / label
                          :A v14
                          :A (v20 / label
                                  :R (v28 / label~e.34)
                                  :C (v29 / label~e.35))
                          :A (v21 / label~e.36)
                          :D (v22 / label~e.37)
                          :P (v23 / label~e.38)
                          :A (v24 / label
                                  :R (v30 / label~e.39)
                                  :C (v31 / label~e.40))))
           :A (v9 / label
                  :E (v16 / label~e.25)
                  :C (v17 / label~e.26))
           :D (v10 / label~e.28)))
