# ::id 146009
# ::tok A small bust she sculpted of Spencer Tracy 's head was featured in Guess Who 's Coming to Dinner .
# ::alignments 0-1.1.1.2 1-1.1.1.3 2-1.1.1.4 3-1.1.1.1.1 4-1.1.1.1.2 5-1.1.1.1.3.1.1 6-1.1.1.1.3.1.2.1 7-1.1.1.1.3.1.2.1 8-1.1.1.1.3.1.2.2 9-1.1.1.1.3.1.3 11-1.1.2.1 12-1.1.3.2 13-1.1.3.3 14-1.1.3.3 15-1.1.3.3 16-1.1.3.3 17-1.1.3.3 18-1.1.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :A (v13 / label~e.3)
                         :P (v14 / label~e.4)
                         :A (v15 / label
                                 :E (v16 / label
                                         :R (v17 / label~e.5)
                                         :E (v18 / label
                                                 :C (v20 / label~e.6,7)
                                                 :R (v21 / label~e.8))
                                         :C (v19 / label~e.9))
                                 :C (v9 / label~e.2)))
                  :E (v7 / label~e.0)
                  :E (v8 / label~e.1)
                  :C v9)
           :P (v4 / label
                  :C (v10 / label~e.11))
           :A (v5 / label
                  :R (v11 / label~e.12)
                  :C (v12 / label~e.13,14,15,16,17,18))))
