# ::id 588006
# ::tok Depp next starred as Willy Wonka in the 2005 film Charlie and the Chocolate Factory , a major success at the box office and earning him a nomination for the Golden Globe Award for Best Actor in a Musical or Comedy .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.2 6-1.1.5.5 8-1.1.5.1.2.3 9-1.1.5.1.3 10-1.1.5.2 11-1.1.5.2 12-1.1.5.2 13-1.1.5.2 14-1.1.5.2 17-1.1.5.3.1.3 18-1.1.5.3.1.2.2 19-1.1.5.3.1.4.1 21-1.1.5.3.1.4.3 22-1.1.5.3.1.4.3 23-1.1.5.3.2 24-1.1.5.3.3.2 25-1.1.5.3.3.3 27-1.1.5.3.3.4.2 28-1.1.5.3.3.5.1.1 30-1.1.5.3.3.5.1.3 31-1.1.5.3.3.5.1.3 32-1.1.5.3.3.5.1.3 33-1.1.5.3.3.5.2.1 34-1.1.5.3.3.5.2.2 35-1.1.5.3.3.5.2.2 36-1.1.5.3.3.5.2.3.1 38-1.1.5.3.3.5.2.3.3.1 39-1.1.5.3.3.5.2.3.3.2 40-1.1.5.3.3.5.2.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :D (v4 / label~e.1)
           :P (v5 / label~e.2)
           :A (v6 / label
                  :R (v8 / label~e.3)
                  :C (v9 / label~e.4,5))
           :A (v7 / label
                  :E (v10 / label
                          :E (v14 / label
                                  :A (v15 / label~e.9)
                                  :P (v19 / label)
                                  :T (v20 / label~e.8))
                          :C v15)
                  :C (v11 / label~e.10,11,12,13,14)
                  :E (v12 / label
                          :H (v16 / label
                                  :A v11
                                  :P (v21 / label
                                          :C (v28 / label~e.18))
                                  :D (v22 / label~e.17)
                                  :A (v23 / label
                                          :R (v29 / label~e.19)
                                          :C (v30 / label~e.21,22)))
                          :L (v17 / label~e.23)
                          :H (v18 / label
                                  :A v11
                                  :D (v24 / label~e.24)
                                  :A (v25 / label~e.25)
                                  :S (v26 / label
                                          :C (v31 / label~e.27))
                                  :A (v27 / label
                                          :C (v32 / label
                                                  :R (v34 / label~e.28)
                                                  :C (v35 / label~e.30,31,32))
                                          :C (v33 / label
                                                  :R (v36 / label~e.33)
                                                  :C (v37 / label~e.34,35)
                                                  :E (v38 / label
                                                          :R (v39 / label~e.36)
                                                          :C (v40 / label
                                                                  :C (v41 / label~e.38)
                                                                  :N (v42 / label~e.39)
                                                                  :C (v43 / label~e.40)))))))
                  :R (v13 / label~e.6))))
