# ::id 514002
# ::tok In the 2008 film August , directed by Austin Chick , he played a supporting role as Ogilvie , alongside Josh Hartnett and Rip Torn , with whom he had worked in 1976 for The Man Who Fell to Earth .
# ::alignments 0-1.1.2.1 1-1.1.2.2.1 2-1.1.2.2.2 3-1.1.2.2.3 4-1.1.2.3 6-1.1.2.4.2 7-1.1.2.4.3.1 8-1.1.2.4.3.2 9-1.1.2.4.3.2 11-1.1.5 12-1.1.6 13-1.1.7.2 14-1.1.7.3 15-1.1.7.4 16-1.1.7.1.1 17-1.1.7.1.2 19-1.1.1.1 20-1.1.1.2.1 21-1.1.1.2.1 22-1.1.1.2.2 23-1.1.1.2.3 24-1.1.1.2.3 26-1.1.1.3.1.2 28-1.1.1.3.2 30-1.1.1.3.3.2 31-1.1.1.3.4.1 32-1.1.1.3.4.2 33-1.1.1.3.5.1 34-1.1.1.3.5.2 35-1.1.1.3.5.2 36-1.1.1.3.5.2 37-1.1.1.3.5.2 38-1.1.1.3.5.2 39-1.1.1.3.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v8 / label~e.19)
                  :C (v9 / label
                         :C (v19 / label~e.20,21)
                         :N (v20 / label~e.22)
                         :C (v21 / label~e.23,24))
                  :E (v10 / label
                          :A (v22 / label
                                  :C v9
                                  :R (v34 / label~e.26))
                          :A (v23 / label~e.28)
                          :P (v24 / label
                                  :C (v35 / label~e.30))
                          :D (v25 / label
                                  :R (v36 / label~e.31)
                                  :C (v37 / label~e.32))
                          :A (v26 / label
                                  :R (v38 / label~e.33)
                                  :C (v39 / label~e.34,35,36,37,38,39))))
           :A (v4 / label
                  :R (v11 / label~e.0)
                  :E (v12 / label
                          :E (v27 / label~e.1)
                          :E (v28 / label~e.2)
                          :C (v29 / label~e.3))
                  :C (v13 / label~e.4)
                  :E (v14 / label
                          :A v13
                          :P (v30 / label~e.6)
                          :A (v31 / label
                                  :R (v40 / label~e.7)
                                  :C (v41 / label~e.8,9))))
           :A (v5 / label~e.11)
           :P (v6 / label~e.12)
           :A (v7 / label
                  :E (v15 / label
                          :R (v32 / label~e.16)
                          :C (v33 / label~e.17))
                  :E (v16 / label~e.13)
                  :E (v17 / label~e.14)
                  :C (v18 / label~e.15))))
