# ::id 630007
# ::tok Lennon twice chose his father , but as his mother walked away , he began to cry and followed her .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 6-1.2 7-1.3 8-1.4.1.1 9-1.4.1.2 10-1.4.2 11-1.4.3 13-1.5.1 14-1.5.2 16-1.5.4 17-1.6 18-1.7.1 19-1.7.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v9 / label~e.0)
           :D (v10 / label~e.1)
           :P (v11 / label~e.2)
           :A (v12 / label
                   :A (v21 / label~e.3)
                   :S (v22 / label~e.4)))
    :L (v3 / label~e.6)
    :L (v4 / label~e.7)
    :H (v5 / label
           :A (v13 / label
                   :A (v23 / label~e.8)
                   :S (v24 / label~e.9))
           :P (v14 / label~e.10)
           :D (v15 / label~e.11))
    :H (v6 / label
           :A (v16 / label~e.13)
           :D (v17 / label~e.14)
           :P (v18 / label~e.16))
    :L (v7 / label~e.17)
    :H (v8 / label
           :P (v19 / label~e.18)
           :A (v20 / label~e.19)
           :A v16))
