# ::id 948005
# ::tok During mid - 1995 , No Doubt and rock band Goo Goo Dolls went on tour opening for alternative rock band Bush .
# ::alignments 0-1.1.2.1 1-1.1.2.2 3-1.1.2.3 5-1.1.3.1 6-1.1.3.1 7-1.1.3.2 8-1.1.3.3.1.1 9-1.1.3.3.1.2 10-1.1.3.3.2 11-1.1.3.3.2 12-1.1.3.3.2 13-1.1.4 14-1.1.5.1.1 15-1.1.5.1.2 16-1.1.5.2 17-1.1.6.1 18-1.1.6.2.1 19-1.1.6.2.2 20-1.1.6.2.3 21-1.1.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v8 / label~e.0)
                  :E (v9 / label~e.1)
                  :C (v10 / label~e.3))
           :A (v4 / label
                  :C (v11 / label~e.5,6)
                  :N (v12 / label~e.7)
                  :C (v13 / label
                          :E (v19 / label
                                  :E (v26 / label~e.8)
                                  :C (v27 / label~e.9))
                          :C (v20 / label~e.10,11,12)))
           :D (v5 / label~e.13)
           :P (v6 / label
                  :R (v14 / label
                          :R (v21 / label~e.14)
                          :C (v22 / label~e.15))
                  :C (v15 / label~e.16))
           :A (v7 / label
                  :R (v16 / label~e.17)
                  :E (v17 / label
                          :E (v23 / label~e.18)
                          :E (v24 / label~e.19)
                          :C (v25 / label~e.20))
                  :C (v18 / label~e.21))))
