# ::id 613006
# ::tok McCartney said of the instrument , " if I had to pick one electric guitar it would be this .
# ::alignments 0-1.1.3 1-1.1.4 2-1.1.5.1 3-1.1.5.2 4-1.1.5.3 7-1.1.6.1 8-1.1.6.2.1 9-1.1.6.2.2 11-1.1.6.2.4 12-1.1.6.2.5.1 13-1.1.6.2.5.2 14-1.1.6.2.5.3 15-1.1.6.3.1 17-1.1.6.3.2.2 18-1.1.6.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :R (v7 / label~e.2)
                  :E (v8 / label~e.3)
                  :C (v9 / label~e.4))
           :A (v6 / label
                  :L (v10 / label~e.7)
                  :H (v11 / label
                          :A (v13 / label~e.8)
                          :D (v14 / label~e.9)
                          :P (v15 / label~e.11)
                          :A (v16 / label
                                  :E (v20 / label~e.12)
                                  :E (v21 / label~e.13)
                                  :C (v22 / label~e.14)))
                  :H (v12 / label
                          :A (v17 / label~e.15)
                          :P (v18 / label
                                  :C (v23 / label~e.17))
                          :A (v19 / label~e.18)))))
