# ::id 942001
# ::tok Stefani is the co - founder and lead vocalist for the rock and ska band No Doubt .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2.1.1 5-1.1.3.2.1.2 6-1.1.3.2.2 7-1.1.3.2.3.1 8-1.1.3.2.3.2 9-1.1.3.3 10-1.1.3.4.1 11-1.1.3.4.2.1.1 12-1.1.3.4.2.1.2 13-1.1.3.4.2.1.3 14-1.1.3.4.2.2 15-1.1.3.4.3 16-1.1.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :S (v4 / label~e.1)
           :A (v5 / label
                  :E (v6 / label~e.2)
                  :C (v7 / label
                         :C (v10 / label
                                 :E (v16 / label~e.3)
                                 :C (v17 / label~e.5))
                         :N (v11 / label~e.6)
                         :C (v12 / label
                                 :E (v18 / label~e.7)
                                 :C (v19 / label~e.8)))
                  :R (v8 / label~e.9)
                  :E (v9 / label
                         :E (v13 / label~e.10)
                         :E (v14 / label
                                 :E (v20 / label
                                         :C (v22 / label~e.11)
                                         :N (v23 / label~e.12)
                                         :C (v24 / label~e.13))
                                 :C (v21 / label~e.14))
                         :C (v15 / label~e.15,16)))))
