# ::id 225006
# ::tok Back in Hong Kong , Chan 's films began to reach a larger audience in East Asia , with early successes in the lucrative Japanese market including The Young Master ( 1980 ) and Dragon Lord ( 1982 ) . The Young Master went on to beat previous box office records set by Bruce Lee and established Chan as Hong Kong cinema 's top star .
# ::alignments 0-1.1.2 1-1.1.3.1 2-1.1.3.2 3-1.1.3.2 5-1.1.1 6-1.2.1.1.2 7-1.2.1.2 8-1.2.2 10-1.2.4 11-1.2.5.1 12-1.2.5.2 13-1.2.5.3 14-1.2.5.4.1 15-1.2.5.4.2 16-1.2.5.4.2 18-1.3 19-1.4.1 20-1.4.2 21-1.4.3.1 22-1.4.3.2 23-1.4.3.3 24-1.4.3.4 25-1.4.3.5 26-1.4.4.1 27-1.4.4.2.1.1 28-1.4.4.2.1.1 29-1.4.4.2.1.1 31-1.4.4.2.1.2.3 33-1.4.4.2.2 34-1.4.4.2.3.1 35-1.4.4.2.3.1 37-1.4.4.2.3.2.3 40-1.5.1 41-1.5.1 42-1.5.1 43-1.5.2 44-1.5.2 46-1.5.3.3 47-1.5.3.4.1 48-1.5.3.4.2.1 49-1.5.3.4.2.2 50-1.5.3.4.3 51-1.5.3.4.4.2 52-1.5.3.4.4.3.1 53-1.5.3.4.4.3.2 54-1.5.3.4.4.3.2 55-1.6 56-1.7.1 57-1.7.2 58-1.7.3.1 59-1.7.3.2.1 60-1.7.3.2.1 61-1.7.3.2.2 62-1.7.3.2.3 63-1.7.3.3 64-1.7.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v9 / label~e.5)
           :D (v10 / label~e.0)
           :S (v11 / label
                   :R (v26 / label~e.1)
                   :C (v27 / label~e.2,3)))
    :H (v3 / label
           :A (v12 / label
                   :E (v28 / label
                           :C v9
                           :R (v47 / label~e.6))
                   :C (v29 / label~e.7))
           :D (v13 / label~e.8)
           :P (v14 / label~e.10)
           :A (v15 / label
                   :R (v30 / label~e.11)
                   :E (v31 / label~e.12)
                   :C (v32 / label~e.13)
                   :E (v33 / label
                           :R (v48 / label~e.14)
                           :C (v49 / label~e.15,16))))
    :L (v4 / label~e.18)
    :H (v5 / label
           :D (v16 / label~e.19)
           :P (v17 / label~e.20)
           :A (v18 / label
                   :R (v34 / label~e.21)
                   :E (v35 / label~e.22)
                   :E (v36 / label~e.23)
                   :E (v37 / label~e.24)
                   :C (v38 / label~e.25))
           :A (v19 / label
                   :E (v39 / label~e.26)
                   :C (v40 / label
                           :C (v50 / label
                                   :C (v60 / label~e.27,28,29)
                                   :E (v61 / label
                                           :A v60
                                           :P (v68 / label)
                                           :D (v69 / label~e.31)))
                           :N (v51 / label~e.33)
                           :C (v52 / label
                                   :C (v62 / label~e.34,35)
                                   :E (v63 / label
                                           :A v62
                                           :P (v70 / label)
                                           :D (v71 / label~e.37))))))
    :H (v6 / label
           :A (v20 / label~e.40,41,42)
           :P (v21 / label~e.43,44)
           :A (v22 / label
                   :A v20
                   :P (v41 / label~e.46)
                   :A (v42 / label
                           :E (v53 / label~e.47)
                           :E (v54 / label
                                   :E (v64 / label~e.48)
                                   :C (v65 / label~e.49))
                           :C (v55 / label~e.50)
                           :E (v56 / label
                                   :A v55
                                   :P (v66 / label~e.51)
                                   :A (v67 / label
                                           :R (v72 / label~e.52)
                                           :C (v73 / label~e.53,54))))))
    :L (v7 / label~e.55)
    :H (v8 / label
           :P (v23 / label~e.56)
           :A (v24 / label~e.57)
           :A (v25 / label
                   :R (v43 / label~e.58)
                   :E (v44 / label
                           :E (v57 / label~e.59,60)
                           :C (v58 / label~e.61)
                           :R (v59 / label~e.62))
                   :E (v45 / label~e.63)
                   :C (v46 / label~e.64))
           :A v20))
