# ::id 1021014
# ::tok Released in 1979 , it was the first solo album to generate four U.S. top 10 hits , including the chart - topping singles " Do n't Stop ' til You Get Enough " and " Rock with You " .
# ::alignments 0-1.1.2 1-1.1.3.1 2-1.1.3.2 4-1.2.1 5-1.2.2 6-1.2.3.5 7-1.2.3.1 8-1.2.3.2 9-1.2.3.3 11-1.2.3.4.1.2 12-1.2.3.4.2.1 13-1.2.3.4.2.3 14-1.2.3.4.2.4.1 15-1.2.3.4.2.4.2 16-1.2.3.4.2.5 18-1.2.3.4.2.2.1 19-1.2.3.4.2.2.2.1.1 20-1.2.3.4.2.2.2.1.2.1 22-1.2.3.4.2.2.2.1.2.2 23-1.2.3.4.2.2.2.1.3 25-1.2.3.4.2.2.2.2.1 26-1.2.3.4.2.2.2.2.1 27-1.2.3.4.2.2.2.2.1 29-1.2.3.4.2.2.2.2.1 30-1.2.3.4.2.2.2.2.1 31-1.2.3.4.2.2.2.2.1 32-1.2.3.4.2.2.2.2.1 34-1.2.3.4.2.2.2.2.2 36-1.2.3.4.2.2.2.2.3 37-1.2.3.4.2.2.2.2.3 38-1.2.3.4.2.2.2.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label)
           :P (v5 / label~e.0)
           :D (v6 / label
                  :R (v10 / label~e.1)
                  :C (v11 / label~e.2)))
    :H (v3 / label
           :A (v7 / label~e.4)
           :S (v8 / label~e.5)
           :A (v9 / label
                  :E (v12 / label~e.7)
                  :E (v13 / label~e.8)
                  :C (v14 / label~e.9)
                  :E (v15 / label
                          :P (v17 / label
                                  :C (v19 / label~e.11))
                          :A (v18 / label
                                  :E (v20 / label~e.12)
                                  :E (v21 / label
                                          :P (v25 / label~e.18)
                                          :A (v26 / label
                                                  :E (v29 / label
                                                          :E (v31 / label~e.19)
                                                          :E (v32 / label
                                                                  :C (v37 / label~e.20)
                                                                  :E (v38 / label~e.22))
                                                          :C (v33 / label~e.23))
                                                  :C (v30 / label
                                                          :C (v34 / label~e.25,26,27,29,30,31,32)
                                                          :N (v35 / label~e.34)
                                                          :C (v36 / label~e.36,37,38))))
                                  :E (v22 / label~e.13)
                                  :E (v23 / label
                                          :E (v27 / label~e.14)
                                          :C (v28 / label~e.15))
                                  :C (v24 / label~e.16)))
                  :E (v16 / label~e.6))))
