# ::id 705005
# ::tok The album won Dylan a Grammy Award as " Best Male Vocalist " for the song " Gotta Serve Somebody " . The second evangelical album , Saved ( 1980 ) , received mixed reviews , and was described by Dylan critic Michael Gray as " the nearest thing to a follow - up album Dylan has ever made , Slow Train Coming II and inferior . "
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3 7-1.1.5.2 9-1.1.5.3 10-1.1.5.4 11-1.1.5.5 13-1.1.6.1 14-1.1.6.2.1 15-1.1.6.2.2 17-1.1.6.3 18-1.1.6.3 19-1.1.6.3 22-1.2.1.1.1 23-1.2.1.1.2 24-1.2.1.1.3.2 25-1.2.1.1.4 27-1.4.5 29-1.2.1.3.3 32-1.2.2 33-1.2.3.1.2 34-1.2.3.2 36-1.3 38-1.4.2 39-1.4.3.1 40-1.4.3.2.1 41-1.4.3.2.2 42-1.4.3.3 43-1.4.3.3 44-1.4.4.1 47-1.4.4.2.2 48-1.4.4.2.3 49-1.4.4.2.4.1 50-1.4.4.2.4.2 51-1.4.4.2.4.3 53-1.4.4.2.4.3 54-1.4.4.2.4.4 55-1.4.4.2.4.5.2 57-1.4.4.2.4.5.4 58-1.4.4.2.4.5.5 60-1.4.4.3 61-1.4.4.3 62-1.4.4.3 63-1.4.4.3 64-1.4.4.4 65-1.4.4.5.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v19 / label~e.0)
                  :C (v20 / label~e.1))
           :P (v7 / label~e.2)
           :A (v8 / label~e.3)
           :A (v9 / label
                  :E (v21 / label~e.4)
                  :C (v22 / label~e.5)
                  :E (v23 / label~e.6))
           :A (v10 / label
                   :R (v24 / label~e.7)
                   :D (v25 / label~e.9)
                   :A (v26 / label~e.10)
                   :P (v27 / label~e.11))
           :A (v11 / label
                   :R (v28 / label~e.13)
                   :E (v29 / label
                           :E (v43 / label~e.14)
                           :C (v44 / label~e.15))
                   :C (v30 / label~e.17,18,19)))
    :H (v3 / label
           :A (v12 / label
                   :E (v31 / label
                           :E (v45 / label~e.22)
                           :Q (v46 / label~e.23)
                           :E (v47 / label
                                   :A (v48 / label~e.25)
                                   :S (v58 / label~e.24))
                           :C v48)
                   :C (v18 / label~e.27)
                   :E (v32 / label
                           :A v18
                           :P (v49 / label)
                           :T (v50 / label~e.29)))
           :P (v13 / label~e.32)
           :A (v14 / label
                   :E (v33 / label
                           :A (v34 / label~e.34)
                           :S (v51 / label~e.33))
                   :C v34))
    :L (v4 / label~e.36)
    :H (v5 / label
           :P (v15 / label~e.38)
           :A (v16 / label
                   :R (v35 / label~e.39)
                   :E (v36 / label
                           :A (v52 / label~e.40)
                           :P (v53 / label~e.41))
                   :C (v37 / label~e.42,43))
           :A (v17 / label
                   :R (v38 / label~e.44)
                   :H (v39 / label
                           :S (v54 / label~e.47)
                           :A (v55 / label~e.48)
                           :A (v56 / label
                                   :R (v59 / label~e.49)
                                   :E (v60 / label~e.50)
                                   :E (v61 / label~e.51,53)
                                   :C (v62 / label~e.54)
                                   :E (v63 / label
                                           :A v62
                                           :A (v64 / label~e.55)
                                           :D (v65 / label~e.57)
                                           :P (v66 / label~e.58))))
                   :H (v40 / label~e.60,61,62,63)
                   :L (v41 / label~e.64)
                   :H (v42 / label
                           :S (v57 / label~e.65)
                           :A v18))
           :A v18))
