# ::id 135005
# ::tok The 1950s saw Hepburn take on a series of professional challenges , and stretch herself further than at any other point in her life at an age when most actresses began to retreat .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.3.2 4-1.1.3.2 5-1.1.3.2 6-1.1.3.3.2.1 7-1.1.3.3.2.2.1 8-1.1.3.3.2.2.2 9-1.1.3.3.2.3 10-1.1.3.3.2.4 12-1.2 13-1.3.3 14-1.3.4 15-1.3.5.1.1 16-1.3.5.1.2 17-1.3.5.2.1 18-1.3.5.2.2 19-1.3.5.2.3 20-1.3.5.3 21-1.3.5.4.1 22-1.3.5.4.2 23-1.3.5.4.3 24-1.3.1.1 25-1.3.1.2 26-1.3.1.3 28-1.3.1.4.3.1 29-1.3.1.4.3.2 30-1.3.1.4.4.1 32-1.3.1.4.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v13 / label~e.0)
                  :C (v14 / label~e.1))
           :P (v6 / label~e.2)
           :A (v7 / label
                  :A (v9 / label~e.3)
                  :P (v15 / label~e.4,5)
                  :A (v16 / label
                          :A v9
                          :P (v25 / label
                                  :E (v36 / label~e.6)
                                  :E (v37 / label
                                          :C (v44 / label~e.7)
                                          :R (v45 / label~e.8))
                                  :E (v38 / label~e.9)
                                  :C (v39 / label~e.10)))))
    :L (v3 / label~e.12)
    :H (v4 / label
           :A (v8 / label
                  :R (v17 / label~e.24)
                  :E (v18 / label~e.25)
                  :C (v19 / label~e.26)
                  :E (v20 / label
                          :A v19
                          :A (v26 / label
                                  :E (v40 / label~e.28)
                                  :C (v41 / label~e.29))
                          :P (v27 / label
                                  :E (v42 / label~e.30)
                                  :C (v43 / label~e.32))))
           :A v9
           :P (v10 / label~e.13)
           :A (v11 / label~e.14)
           :D (v12 / label
                   :R (v21 / label
                           :C (v28 / label~e.15)
                           :E (v29 / label~e.16))
                   :E (v22 / label
                           :R (v30 / label~e.17)
                           :E (v31 / label~e.18)
                           :C (v32 / label~e.19))
                   :C (v23 / label~e.20)
                   :E (v24 / label
                           :R (v33 / label~e.21)
                           :E (v34 / label~e.22)
                           :C (v35 / label~e.23)))))
