# ::id 515004
# ::tok " Voice instructor Jo Thompson describes Bowie 's vocal vibrato technique as " particularly deliberate and distinctive " . Schinder and Schwartz call him " a vocalist of extraordinary technical ability , able to pitch his singing to particular effect . " Here , too , as in his stagecraft and songwriting , the singer 's chamaeleon - like nature is evident : historiographer Michael Campbell says that Bowie 's lyrics " arrest our ear , without question . But Bowie continually shifts from person to person as he delivers them ... His voice changes dramatically from section to section .
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.2 3-1.1.1.2 4-1.1.1.2 5-1.1.2 6-1.1.3.1.1 7-1.1.3.1.2 8-1.1.3.2 9-1.1.3.3 10-1.1.3.4 11-1.1.4.2.1 13-1.1.4.2.2 14-1.1.4.2.3 15-1.1.4.1 16-1.1.4.3.1 19-1.2.4.1 20-1.2.4.2 21-1.2.4.3 22-1.2.5 23-1.2.1 26-1.2.2.1.1.2 27-1.2.2.1.2.1 28-1.2.2.1.2.2 29-1.2.2.1.2.3 30-1.2.2.1.2.4 32-1.2.2.2.2 34-1.2.2.2.4 35-1.2.2.2.5.1 36-1.2.2.2.5.2 37-1.2.2.2.6.1 38-1.2.2.2.6.2 39-1.2.2.2.6.3 42-1.2.2.19.1 44-1.2.2.19.1 46-1.2.2.9 47-1.2.2.19.2 48-1.2.2.19.4 49-1.2.2.19.3.1 50-1.2.2.19.3.2 51-1.2.2.19.3.3 54-1.2.2.12.1.1.2 55-1.2.2.12.1.2 56-1.2.2.12.2.2 58-1.2.2.12.2.3 59-1.2.2.12.3 60-1.2.2.12.4 61-1.2.2.12.4 63-1.2.2.13.1.1.1 64-1.2.2.13.1.2 65-1.2.2.13.1.2 66-1.2.2.13.2 67-1.2.2.13.3.3 68-1.2.2.13.3.4.1.2 69-1.2.2.13.3.4.1.3 70-1.2.2.13.3.4.2 72-1.2.2.13.3.5 73-1.2.2.13.3.6.1 74-1.2.2.13.3.6.2 76-1.2.2.13.3.7.1 77-1.2.2.13.3.7.2 79-1.2.2.14 80-1.2.2.15.1 81-1.2.2.15.2 82-1.2.2.15.3 83-1.2.2.15.4.1 84-1.2.2.15.4.2 85-1.2.2.15.5.1 86-1.2.2.15.5.2 87-1.2.2.16 88-1.2.2.17.1 89-1.2.2.17.2 90-1.2.2.17.3 92-1.2.2.18.1.1 93-1.2.2.18.1.2 94-1.2.2.18.2 95-1.2.2.18.3 96-1.2.2.18.4.1 97-1.2.2.18.4.2 98-1.2.2.18.5.2 99-1.2.2.18.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :E (v12 / label
                          :A (v35 / label~e.1)
                          :P (v36 / label~e.2))
                  :C (v13 / label~e.3,4))
           :P (v5 / label~e.5)
           :A (v6 / label
                  :E (v14 / label
                          :C (v37 / label~e.6)
                          :R (v38 / label~e.7))
                  :E (v15 / label~e.8)
                  :C (v16 / label~e.9)
                  :E (v17 / label~e.10))
           :A (v7 / label
                  :L (v18 / label~e.15)
                  :H (v19 / label
                          :R (v39 / label~e.11)
                          :D (v40 / label~e.13)
                          :S (v41 / label~e.14)
                          :A v16)
                  :H (v20 / label
                          :S (v42 / label~e.16)
                          :R v39
                          :D v40
                          :A v16)))
    :H (v3 / label
           :A (v8 / label~e.23)
           :A (v9 / label
                  :H (v21 / label
                          :P (v43 / label
                                  :C (v73 / label~e.26))
                          :D (v44 / label
                                  :R (v74 / label~e.27)
                                  :E (v75 / label~e.28)
                                  :E (v76 / label~e.29)
                                  :C (v77 / label~e.30)))
                  :H (v22 / label
                          :A v37
                          :D (v45 / label~e.32)
                          :P (v46 / label~e.34)
                          :A (v47 / label
                                  :A (v78 / label~e.35)
                                  :P (v79 / label~e.36))
                          :A (v48 / label
                                  :R (v80 / label~e.37)
                                  :E (v81 / label~e.38)
                                  :C (v82 / label~e.39)))
                  :L (v23 / label~e.46)
                  :H (v24 / label
                          :A (v49 / label
                                  :A (v83 / label
                                          :C (v107 / label~e.54))
                                  :R (v84 / label~e.55))
                          :D (v50 / label
                                  :C (v85 / label~e.56)
                                  :R (v86 / label~e.58))
                          :S (v51 / label~e.59)
                          :G (v52 / label~e.60,61))
                  :H (v25 / label
                          :A (v53 / label
                                  :E (v87 / label
                                          :P (v108 / label~e.63))
                                  :C (v88 / label~e.64,65))
                          :P (v54 / label~e.66)
                          :A (v55 / label
                                  :R (v89 / label~e.67)
                                  :A (v90 / label
                                          :E (v109 / label
                                                   :A (v110 / label~e.70)
                                                   :A (v115 / label~e.68)
                                                   :S (v116 / label~e.69))
                                          :C v110)
                                  :P (v91 / label~e.72)
                                  :A (v92 / label
                                          :E (v111 / label~e.73)
                                          :C (v112 / label~e.74))
                                  :D (v93 / label
                                          :R (v113 / label~e.76)
                                          :C (v114 / label~e.77))))
                  :L (v26 / label~e.79)
                  :H (v27 / label
                          :A (v56 / label~e.80)
                          :D (v57 / label~e.81)
                          :P (v58 / label~e.82)
                          :A (v59 / label
                                  :R (v94 / label~e.83)
                                  :C (v95 / label~e.84))
                          :A (v60 / label
