# ::id 380016
# ::tok In 2009 , he appeared with Tobey Maguire in Jim Sheridan 's remake of Susanne Bier 's 2004 Danish language film Brothers .
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v8 / label)
                  :C (v9 / label))
           :A (v4 / label)
           :P (v5 / label)
           :A (v6 / label
                  :R (v10 / label)
                  :C (v11 / label))
           :A (v7 / label
                  :R (v12 / label)
                  :E (v13 / label
                          :A (v15 / label
                                  :C (v18 / label)
                                  :R (v19 / label))
                          :P (v16 / label)
                          :A (v17 / label
                                  :R (v20 / label)
                                  :E (v21 / label
                                          :C (v25 / label)
                                          :R (v26 / label))
                                  :E (v22 / label)
                                  :E (v23 / label
                                          :E (v27 / label)
                                          :C (v28 / label))
                                  :C (v24 / label)))
                  :C (v14 / label))))
