# ::id 942005
# ::tok Stefani 's second and final solo studio album , The Sweet Escape ( 2006 ) , yielded " Wind It Up " , " 4 in the Morning " , and the highest - selling single " The Sweet Escape " .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2.1.1 3-1.1.1.2.1.2 4-1.1.1.2.1.3 5-1.1.1.2.2 6-1.1.1.2.3 7-1.1.1.2.4 9-1.1.1.3 10-1.1.1.3 11-1.1.1.3 13-1.1.1.5.3 16-1.1.5 18-1.1.6.9 19-1.1.6.9 20-1.1.6.9 24-1.1.6.1 25-1.1.6.1 26-1.1.6.1 27-1.1.6.1 30-1.1.6.2 31-1.1.6.3.1 32-1.1.6.3.2.1.1 34-1.1.6.3.2.1.2 35-1.1.6.3.2.2 37-1.1.6.3.3 38-1.1.6.3.3 39-1.1.6.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :C (v14 / label~e.0)
                         :R (v15 / label~e.1))
                  :E (v7 / label
                         :E (v16 / label
                                 :C (v25 / label~e.2)
                                 :N (v26 / label~e.3)
                                 :C (v27 / label~e.4))
                         :E (v17 / label~e.5)
                         :E (v18 / label~e.6)
                         :C (v19 / label~e.7))
                  :C (v8 / label~e.9,10,11)
                  :E (v9 / label
                         :A v8
                         :P (v20 / label)
                         :D (v21 / label~e.13)))
           :P (v4 / label~e.16)
           :A (v5 / label
                  :C (v10 / label~e.24,25,26,27)
                  :N (v11 / label~e.30)
                  :C (v12 / label
                          :E (v22 / label~e.31)
                          :E (v23 / label
                                  :E (v28 / label
                                          :E (v30 / label~e.32)
                                          :C (v31 / label~e.34))
                                  :C (v29 / label~e.35))
                          :C (v24 / label~e.37,38,39))
                  :C (v13 / label~e.18,19,20))))
