# ::id 1027011
# ::tok Although the title track 's video was arguably derivative of the video for the earlier single " Beat It " , the " Bad " video still proved to be one of Jackson 's iconic moments .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2.1 3-1.2.1.2.2 4-1.2.1.2.3 5-1.2.1.3 7-1.2.3 8-1.2.2.2 9-1.2.2.3 10-1.2.4.1 11-1.2.4.2 12-1.2.4.3 13-1.2.4.4.1 14-1.2.4.4.2.1 15-1.2.4.4.2.2 17-1.2.4.4.3 18-1.2.4.4.3 21-1.3.2.1 23-1.3.2.2 25-1.3.2.3 26-1.3.3 27-1.3.4.1 29-1.3.4.3 30-1.3.1.1.1 31-1.3.1.1.2 32-1.3.1.2.1 33-1.3.1.2.2 34-1.3.1.3 35-1.3.1.4
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label
                  :E (v13 / label~e.1)
                  :E (v14 / label
                          :E (v31 / label~e.2)
                          :C (v32 / label~e.3)
                          :R (v33 / label~e.4))
                  :C (v15 / label~e.5))
           :S (v6 / label
                  :C (v16 / label~e.8)
                  :R (v17 / label~e.9))
           :D (v7 / label~e.7)
           :A (v8 / label
                  :E (v18 / label~e.10)
                  :C (v19 / label~e.11)
                  :R (v20 / label~e.12)
                  :E (v21 / label
                          :E (v34 / label~e.13)
                          :E (v35 / label
                                  :E (v41 / label~e.14)
                                  :C (v42 / label~e.15))
                          :C (v36 / label~e.17,18))))
    :H (v4 / label
           :A (v9 / label
                  :E (v22 / label
                          :C (v37 / label~e.30)
                          :R (v38 / label~e.31))
                  :E (v23 / label
                          :C (v39 / label~e.32)
                          :R (v40 / label~e.33))
                  :E (v24 / label~e.34)
                  :C (v25 / label~e.35))
           :A (v10 / label
                   :E (v26 / label~e.21)
                   :E (v27 / label~e.23)
                   :C (v28 / label~e.25))
           :D (v11 / label~e.26)
           :P (v12 / label
                   :E (v29 / label~e.27)
                   :C (v30 / label~e.29))))
